id,time,review,read_volume
18253,2021/11/22,T飞了只有等下来在买回来了哎晕死了,141
18254,2021/11/22,413真的适合做T每天2个点到了就卖然后等回落下来在买,163
18255,2021/11/22,可以卖了吗？下来再买对不？,207
18256,2021/11/22,芒果超媒11月22日快速上涨,387
18257,2021/11/22,47.15卖了等回落到46.5又买回来天天T几毛不错,151
18258,2021/11/22,虚拟主持人成本降低，利润增多，这你都不涨,213
18259,2021/11/22,要想股价重回92，必须一鼓作气收复失地,168
18260,2021/11/22,盘子太大，机构太蠢，一般都涨不过别的股,173
18261,2021/11/22,刚才卖了等回落下来又买回来天天这样多好,153
18262,2021/11/22,果麦文化将是出版影视届的芒果，近期有望主升，3倍以,191
18263,2021/11/22,期待新快本，投资未来,160
18264,2021/11/22,除了加仓还是加仓,164
18265,2021/11/22,天天冲高回落，迟早被t死,172
18266,2021/11/22,突破48.16就能飞升,187
18267,2021/11/22,47.45出1／3,171
18268,2021/11/22,要求不高，今天上个50,182
18269,2021/11/22,从实力出发，国资担当，元宇宙最有实力的公司，无论是,413
18270,2021/11/22,能来个涨停！直接起飞吗？？,167
18271,2021/11/22,元宇宙涨停家数增多，准备20cm,146
18272,2021/11/22,就是瘟鸡也应该发力了,168
18273,2021/11/22,元宇宙版块已经发疯了，快看，涨得太厉害了,157
18274,2021/11/22,芒果超媒：融资净偿还128.62万元，融资余额6.03亿元（,393
18275,2021/11/21,多股获机构看好，目标涨幅最大51.37%(11-14),9446
18276,2021/11/21,连接,226
18277,2021/11/21,废物芒果，明天跌停，废物垃圾公司！,177
18278,2021/11/21,连接,191
18279,2021/11/21,芒果低估严重，大幅调高芒果6个月目标价至128元。阿狸,745
18280,2021/11/21,快本应该要播了，芒果应该要甜了。,170
18281,2021/11/21,想问一下大家分意见，再次买入大概是什么价位好,699
18282,2021/11/21,明天收红盘，不信等着看。,157
18283,2021/11/21,月线级别放量强底分型，你懂得,254
18284,2021/11/21,按理说明天应该会去一下50元,170
18285,2021/11/21,利空来了，视频app整顿乱投放广告，肯定影响收入,598
18286,2021/11/21,分红扣扣搜搜，高管们工资薪水却是肥厚得很,363
18287,2021/11/21,芒果超媒本周融资净买入3493.86万元，居文化传媒板块,395
18288,2021/11/21,下个星期应该会去一下50元,387
18289,2021/11/21,芒果超媒本周深股通持股市值减少5751.45万元，居文化,411
18290,2021/11/21,北向资金牛B了，先知先觉,252
18291,2021/11/20,周一芒果跌停？,328
18292,2021/11/20,期待他的表演。,192
18293,2021/11/20,周一闷杀,178
18294,2021/11/20,元宇宙概念股涨疯了,270
18295,2021/11/20,芒果是出利空跌，出利好也跌，真服了,277
18296,2021/11/20,周一芒果涨停！！！,268
18297,2021/11/20,下周有没有到50的可能?,212
18298,2021/11/20,今天只有残留的躯壳，迎接光辉岁月...,220
18299,2021/11/20,下个星期两天时间冲上120线短暂停留，然后横盘下跌回,522
18300,2021/11/20,跟随佛山游资帮的发财了，顺丰控股今天早上最高涨到7,582
18301,2021/11/20,主要看快本，如果快本过审，芒果就王者归来，如果快本,357
18302,2021/11/20,安信证券维持芒果超媒买入评级 目标价64元,652
18303,2021/11/20,"有能力元宇宙的，也就是BAT,其他都是假的，但上面绝对",446
18304,2021/11/20,芒果就是假元宇宙吗，大盘这么好，居然小阳线都没有，,247
18305,2021/11/20,之前10号说过42块30%建仓，现在突破48压力线回落调整,708
18306,2021/11/20,今晚尾盘我又回来了，佛山跑火车。,358
18307,2021/11/20,外资亏了4个亿，还在拼命的出货，这个不是什么好兆头,344
18308,2021/11/20,芒果超媒11月19日被深股通减持84.18万股,563
18309,2021/11/20,天天主力资金流入，股价天天下跌，让人搞不懂,296
18310,2021/11/20,看资金博弈，小散最开心，每次跌多了都是小散抄底，大,486
18311,2021/11/19,新华社：,763
18312,2021/11/19,元宇宙概念得到国家的首肯，芒果值得信赖！是金子总会,242
18313,2021/11/19,希望跌到42，我来抄底，离开你去南极电商，心脏病都快,219
18314,2021/11/19,新华社今晚刊发文章，客观、科学阐述了元宇宙概念及其,328
18315,2021/11/19,阿里，腾讯，字节广告收入都下降了，希望芒果能逆势而,225
18316,2021/11/19,bili跌了17%[捂脸],395
18317,2021/11/19,芒果超媒(300413)今天主力资金净流出1449万元，两市排,404
18318,2021/11/19,传媒茅，茅你个鸡,223
18319,2021/11/19,危险呀哥们！出来观望！,153
18320,2021/11/19,政府出什么利好，跟这个股票会相关,213
18321,2021/11/19,已经完全控盘，小心有啥大事，说不好一字板，但不知道,220
18322,2021/11/19,下周就涨，恭喜持股朋友。,184
18323,2021/11/19,射击之星，哈哈,202
18324,2021/11/19,捂住不卖，下周有回报,147
18325,2021/11/19,华泰证券维持芒果超媒买入评级 目标价50.61元,807
18326,2021/11/19,还是北向资金厉害，先知先觉,271
18327,2021/11/19,耐心都磨没了,157
18328,2021/11/19,中信证券刚刚已经拉升，多氟多逢低可以加仓，甘李持股,302
18329,2021/11/19,垃圾,142
18330,2021/11/19,芒果超霉，阴柔之气过重，要晒晒太阳，希望没有内幕交,202
18331,2021/11/19,快本怎么了？什么时候复播？,213
18332,2021/11/19,少买点出出气[大笑],147
18333,2021/11/19,真是玩了一个寂寞,148
18334,2021/11/19,芒果超倒霉,154
18335,2021/11/19,不思进取，必要自灭，个股纷涨，唯你独跌,145
18336,2021/11/19,跟大盘唱反调，完犊子了,148
18337,2021/11/19,看来有人在搞芒果台，谢娜这个明明是安琪酵母的问题,315
18338,2021/11/19,元宇宙都涨停了五只，芒果垫底,202
18339,2021/11/19,垃圾，真是垃圾,140
18340,2021/11/19,这家伙自己在玩什么[滴汗],159
18341,2021/11/19,这垃圾有鬼，每天资金是流进，涨也流进，跌也流进，,204
18342,2021/11/19,怕的果紧卖,165
18343,2021/11/19,终于把我洗跑了，你厉害,152
18344,2021/11/19,下星期应该会去50元,200
18345,2021/11/19,忍不住，跑了,123
18346,2021/11/19,这上引线应该是北向干的吧，无敌了,160
18347,2021/11/19,增发股东何时才能解套。都说春节看芒果。几个增发股东,164
18348,2021/11/19,早上46.7就跑了。后悔死。没想到直线下,217
18349,2021/11/19,兴全基金重仓股能涨个鬼,157
18350,2021/11/19,这只股票，什么跟他关系最大,157
18351,2021/11/19,元宇宙终于全面启动起来了，快看，要突破,206
18352,2021/11/19,大家去买当虹科技，别陪他玩了太不是人了。,257
18353,2021/11/19,我买的都是死活不涨的，大家赶紧撤吧，赚不到钱,177
18354,2021/11/19,真是，解套没卖，又被套回去,154
18355,2021/11/19,下周继续加仓澳洋健康，下周顺丰控股有望获利10个点清,539
18356,2021/11/19,叭,220
18357,2021/11/19,吃芒果过敏了，看到头晕晕,167
18358,2021/11/19,芒果超霉？芒果炒没？,175
18359,2021/11/19,早上洗干净了，中午赶紧直线上去，不能再让他们上车了,196
18360,2021/11/19,主力的大数据分析告知现在筹码还不够，就看谁有耐心了,220
18361,2021/11/19,元宇宙的投资，就是投各种元素，比如设备，比如ai，比,303
18362,2021/11/19,买在低位的好处就是随便来个什么利好就能涨不少,163
18363,2021/11/19,拿住了，庄家洗盘呢,213
18364,2021/11/19,最后一砸真猛，把老子吓出来了,191
18365,2021/11/19,风物长宜放眼量,168
18366,2021/11/19,趋势已经上行，就应该积极修复,140
18367,2021/11/19,昨天趁着阴线，上车的补仓的人多吗？,184
18368,2021/11/19,来个二十厘米的涨停,219
18369,2021/11/19,真会玩，冲高回落，收盘奔44去,184
18370,2021/11/19,完犊子了，跑了。,141
18371,2021/11/19,仙人指路，买！,192
18372,2021/11/19,这变味了…,176
18373,2021/11/19,我还以为今天突破50元，,170
18374,2021/11/19,刚刚做T成功的点个赞[呲牙]薅庄家羊毛[俏皮],156
18375,2021/11/19,赶紧跑呀，赶紧跑,148
18376,2021/11/19,现在最需要大家一致逼空突破上行,133
18377,2021/11/19,感谢庄家这个t做得太舒服了,175
18378,2021/11/19,今天在加20手，你不涨明天50手,151
18379,2021/11/19,元宇宙涨跌根本与你没关，你是独立走势，不要跟随元宇,191
18380,2021/11/19,死火,149
18381,2021/11/19,爬不上去哎,143
18382,2021/11/19,抄底融资盘多，一涨就出，不管你出不出，杠杆资金肯定,180
18383,2021/11/19,上午跟风，下午能不能一马当先。,165
18384,2021/11/19,9毛8走1／3,174
18385,2021/11/19,没想到天下秀今天可以进，挂了两层没想到成交了，生死,213
18386,2021/11/19,该补涨了。,146
18387,2021/11/19,今天反包48.68突破上去,140
18388,2021/11/19,芒果今天硬气点[吃瓜],139
18389,2021/11/19,芒果超媒11月18日被深股通减持18.14万股,372
18390,2021/11/19,45.9重新入仓，人民日报都说让子弹飞，继续炒元宇宙,189
18391,2021/11/19,涨停，不停涨，无极限,157
18392,2021/11/19,300413,152
18393,2021/11/19,凭借元宇宙，本周获利超过35％，百分百实盘操作，不玩,972
18394,2021/11/19,佛山游资出来说说芒果跌多少，不要马后炮，我看你不敢,371
18395,2021/11/19,缩量是好事啊，说明主力筹码没跑,296
18396,2021/11/19,主力在对敲，诱多！,170
18397,2021/11/19,明天继续回调,268
18398,2021/11/19,今天继续跌，不跌不舒服,153
18399,2021/11/19,感谢芒果！这个月炒股体验无与伦比,263
18400,2021/11/19,芒果就是何炅和汪涵，现在何炅被掐死，汪涵虽然没死，,677
18401,2021/11/18,主力筹码还没收集够吗？明天还跌我要加仓了,152
18402,2021/11/18,芒果超媒如果没有元宇宙和传媒板块拉升，直接继续阴跌,322
18403,2021/11/18,没有元宇宙，芒果也是潜力股！一个上升期的公司何忧之,267
18404,2021/11/18,芒果超媒，如果回调到60天线，可以大胆接回，目前主力,447
18405,2021/11/18,这公司有多少骗子您知道吗？我被他们的APP套路收费骗,494
18406,2021/11/18,元宇宙新龙头,127
18407,2021/11/18,协议转让+定增芒果系再融资百亿，拟引进战,7021
18408,2021/11/18,明天是个买点窗口，可能不给机会直接拉升,169
18409,2021/11/18,分析一下今天的小芒是神马情况[想一下],228
18410,2021/11/18,46进来的.跌到37我都没走。这么点承受能力,135
18411,2021/11/18,现在顺丰4个点可以清仓，过来多氟多,254
18412,2021/11/18,大单加速流入！！！,261
18413,2021/11/18,现在流行维权找代言人,238
18414,2021/11/18,20日线即将上穿55日线，静待花开,131
18415,2021/11/18,爱奇艺暴跌，明天芒果大跌，利空传媒！惨咯,654
18416,2021/11/18,爱奇艺跌了11%，芒果会跟吗？心理有点害怕,565
18417,2021/11/18,心态崩了，你肯定比爱奇艺厉害吧,246
18418,2021/11/18,不转十块不走,296
18419,2021/11/18,美股元宇宙龙头大跌,302
18420,2021/11/18,明天继续调整,132
18421,2021/11/18,今天强势洗盘成功才能上60,155
18422,2021/11/18,46.7进三成,222
18423,2021/11/18,芒果超媒11月11日被深股通减持33.42万股,374
18424,2021/11/18,看样子明天还得继续跌啊,162
18425,2021/11/18,明天起飞[加油],134
18426,2021/11/18,庄家今日没吃伟哥无力，哈哈哈,152
18427,2021/11/18,小单是瘟疫,136
18428,2021/11/18,触目惊心的多根均线压着，这不得死伤无数才,143
18429,2021/11/18,川网涨停了,202
18430,2021/11/18,洗得差不多得了！,191
18431,2021/11/18,天下秀直线涨停，你也张口气啊！,157
18432,2021/11/18,擦，被天下秀带起来了，天下秀真的秀,172
18433,2021/11/18,收盘长腿十字？,141
18434,2021/11/18,[图片],236
18435,2021/11/18,可怜的散户，除了接盘跟唱多，什么都不会。,171
18436,2021/11/18,49的本，草,129
18437,2021/11/18,45.85再进3成,132
18438,2021/11/18,炒什么概念市场说了算！需要社论指导吗？！,167
18439,2021/11/18,芒果超霉？昨天进来就吃面,130
18440,2021/11/18,大单悄悄进场！,144
18441,2021/11/18,明天还要调,144
18442,2021/11/18,关会员，以后再也不开了！！,136
18443,2021/11/18,惨,128
18444,2021/11/18,大单买，小单砸，几个意思啊？,149
18445,2021/11/18,刚刚建仓002407，多氟多，短期有望反弹拉升,204
18446,2021/11/18,想买的想他下来，想卖的想他上去[大笑],185
18447,2021/11/18,下午两点半20%,166
18448,2021/11/18,爱奇艺大跌17%，被爱奇艺带趴下了,201
18449,2021/11/18,这么优秀的公司，这么有题材的股票，你们都不敢拿，还,153
18450,2021/11/18,芒果，明天有惊喜吗？,337
18451,2021/11/18,元宇宙熄火了！,162
18452,2021/11/18,下午多氟多，有望翻红涨5个点，上午成功抄底，下午开,337
18453,2021/11/18,甘李药业20天线67.58附近可以加仓。,206
18454,2021/11/18,多氟多已经拉升，可以继续追！今天形成金针探底，后期,346
18455,2021/11/18,收盘价死喽死喽[哭][哭][哭][哭],150
18456,2021/11/18,别装了，早点下来早点加仓哈哈哈,129
18457,2021/11/18,全是唱多的托跟散户，套牢后每天给自己一个唱多的借口,143
18458,2021/11/18,芒果TV《大湾仔的夜》招商结果喜人，大湾区哥哥号召力,766
18459,2021/11/18,这个票在清洗浮筹。后期看涨。,146
18460,2021/11/18,必跌3天，3天后我一定进来！,150
18461,2021/11/18,清仓顺丰控股，建仓002487多氟多，甘李继续加仓持有。,195
18462,2021/11/18,主力太仁慈了，居然高开让我跑，谢谢主力,217
18463,2021/11/18,此股自有其道，此时当以hold为主，不要乱了初心,165
18464,2021/11/18,调整远未到位，等！,160
18465,2021/11/18,这个股票逢低就买，肯定赚钱,147
18466,2021/11/18,不是正常调整，是逃命阴线,143
18467,2021/11/18,这垃圾的比重应该被降下来才合理,135
18468,2021/11/18,散户真是可怜，抢着接盘，上涨不买买下跌。,142
18469,2021/11/18,垃圾,143
18470,2021/11/18,管住手,206
18471,2021/11/18,哎操作气的吐血不操作跌得吐血昨天卖的今天全涨昨天留,148
18472,2021/11/18,大家知道这票的主力有哪些吗？,363
18473,2021/11/18,42有买点,176
18474,2021/11/18,顺丰控股做超短的可以减仓，长线可以留着。本人已经64,157
18475,2021/11/18,散户赶紧买，不买不是散户,127
18476,2021/11/18,元宇宙虚拟人对综艺节目的影响是革命性的。最直接的体,189
18477,2021/11/18,破46加仓,171
18478,2021/11/18,45块7开始建仓,134
18479,2021/11/18,明天开盘加仓澳洋健康，赚完澳洋和顺丰我们回来抄底芒,264
18480,2021/11/18,这么个跌法是深股通看短期没的赚跑路了,140
