time,no,review,score,read_volume
2021/8/2,5050,"['中国', '历史', '最大', '科技', '史诗', '级别', '行情', '才', '开始', ' ', '珍惜', '吧']",2,618
2021/8/2,5051,"['下午', '不能', '拉上去', '的话', '今天', '这量', '就', '悬', '了', '…', '…', '不过', '这', '跌幅', '估计']",1,370
2021/8/2,5052,"['快', '跑', '吧', ' ', '高位', '跳水', '，', '调整', '开始', '。']",-1,276
2021/8/2,5053,"['圣邦', '会涨', '到', '让', '看空', '的', '人目', '登口', '呆', '。', '肠子', '悔青', '[', '色', ']', '[', '色', ']', '[', '色', ']']",1,717
2021/8/2,5054,"['三安', '光电', '小跌', '，', '北方', '稀土', '涨停板', '，', '圣邦', '股份', '连续', '拉升', '，', '下']",2,6588
2021/8/2,5055,"['已经', '长', '了', '20', '倍', '，', '空间', '还有', '多少', '呢', '？', '风险', '现在', '大于', '机会', '。']",0,370
2021/8/2,5056,"['估计', '圣邦', '跌停', '了']",-1,330
2021/8/2,5057,"['250', '元见', '，', '，', '，', '，', '，']",0,321
2021/8/2,5058,"['今天', '的', '半导体', '，', '都', '在', '比', '谁', '跌', '的', '多']",-1,322
2021/8/2,5059,"['[', '大笑', ']', '今天', '尾盘', '做个', '反', 'T', '，', '242', '元', '清仓', '，', '243.6', '元', '又', '买进', '半']",1,827
2021/8/2,5060,"['活埋', '一大批']",-1,274
2021/8/2,5061,"['圣邦', '股份', '8', '月', '2', '日', '加速', '下跌']",0,576
2021/8/2,5062,"['医药', '酒', '不行', '了', '，', '现在', '连', '菜市场', '大婶', '都', '知道', '要买', '芯光', '锂', '，', '满']",-6,1551
2021/8/2,5063,"['兄弟', '们', '别怕', '，', '只要', '大家', '都', '不', '卖', '就', '不会', '跌到', '哪儿', '去', '，', '考验', '大']",-1,784
2021/8/2,5064,"['今天', '圣邦', '预计', '跌幅', '在', '-', '13', '至', '-', '15', '之间']",-1,538
2021/8/2,5065,"['晶瑞', '股份', '又', '暴涨', '了', '，', '圣帮', '一如既往', '的', '差', '，', '还', '没换', '股', '的', '还', '来']",0,549
2021/8/2,5066,"['我', '就', '知道', '主力', '要', '跑', '，', '而且', '还', '不是', '一下子', '跑', '，', '边', '跑', '边', '拉', '，', '给']",7,401
2021/8/2,5067,"['我', '就', '知道', '主力', '要', '跑', '，', '而且', '还', '不是', '一下子', '跑', '，', '边', '跑', '边', '拉', '，', '给']",7,306
2021/8/2,5068,"['调整', '看到', '280', '会', '企稳']",1,329
2021/8/2,5069,"['圣邦', '股份', '8', '月', '2', '日', '快速', '反弹']",6,528
2021/8/2,5070,"['圣邦', '股份', '8', '月', '2', '日', '开盘', '跌幅', '达', '5%']",-1,601
2021/8/2,5071,"['圣邦', '股份', '：', '融资', '净', '偿还', '1667.29', '万元', '，', '融资', '余额', '4.29', '亿元']",-1,605
2021/8/2,5072,"['机构', '还', '在', '呼呼', '呼吹比', '，', '这', '玩意', '已经', '透支', '未来', '100', '年', '了']",0,327
2021/8/1,5073,"['这个', '公司', '没有', '几个', '资产', '，', '能值', '100', '亿都', '是', '吹', '比']",0,263
2021/8/1,5074,['转发'],0,315
2021/8/1,5075,"['7', '/', '30', '给', '方向', '了']",0,623
2021/8/1,5076,"['接下来', '主力', '估计', '会', '加速', '出货', '股价', '要', '回到', '200', '附近', '才能', '企稳']",14,537
2021/8/1,5077,"['两天', '涨', '了', '多少', '？', '还敢', '进', '吗', '？', '现在', '进去', '的', '跌', '10', '％', '，', '别人', '还盈']",0,1143
2021/8/1,5078,"['这波', '买入', '从', '180', '拿到', '247', '了', ',', '40', '个点', '利润', '，', '比起', '其他', '的', '科技']",1,1427
2021/8/1,5079,"['圣邦', '股份', '连续', '2', '周', '融资', '净', '买入', '合计', '6948.19', '万元']",0,624
2021/8/1,5080,"['涨停', '了', '发财', '5000000000000000000000000000000000000000']",1,428
2021/8/1,5081,"['深股通', '连续', '2', '周净', '买入', '圣邦', '股份', ' ', '累计', '净', '买入', '2.88', '亿元']",0,684
2021/8/1,5082,"['泡泡', '越吹越', '大', '，', '反正', '散户', '少', '，', '1000', '不是', '梦', '。']",0,442
2021/8/1,5083,"['2015', '年', '爆炒', '创业板', '的', '下场', '就是', '现在', '新能源', '、', '医美', '和', '半导体']",-5,790
2021/8/1,5084,"['不敢', '想象', '半年', '内', '到达', '两市', '第二', '高价股', '1340', '元', '的', '位置', '，', '下周']",1,1329
2021/8/1,5085,"['韩国', '芯片', '血泪史', '，', '不惜一切', '代价', '，', '不择', '一切', '手段', '三星', '对于']",-2,734
2021/8/1,5086,"['还', '差', '17', '个', '20cm', '市值', '超越', '茅台', '，', '加油', '圣邦', '！']",0.5,427
2021/7/31,5087,"['中金公司', '维持', '圣邦', '股份', '跑赢', '行业', '评级', ' ', '目标价', '254.6', '元']",1,1742
2021/7/31,5088,"['300', '以下', '都', '是', '地板', '价', ' ', '先看', '2000', '亿', '市值']",0,472
2021/7/31,5089,"['老鸭', '头', '的', '气孔', '出来', '了', '，', '明天', '嘎嘎', '嘎']",0,608
2021/7/31,5090,"['大大的', '泡沫', '！']",-1,286
2021/7/31,5091,"['想', '请教', '高手', '，', '半导体', '散户', '不敢', '进', '主力', '一直', '拉高', '如何', '出货']",20,630
2021/7/31,5092,"['早就', '出货', '了']",0,288
2021/7/31,5093,"['【', '宁德', '时代', '大涨', '5%', '，', '锂电', '板块', '起飞', '！', '深创', '100', '（', '159716', '）']",2,1031
2021/7/31,5094,"['科技股', '上涨', '是', '国家', '意志', '，', '就是', '要', '制造', '科技', '泡沫', '，', '看看', '芯片']",5,689
2021/7/31,5095,"['涨', '的', '越', '凶', '，', '死的', '越惨', '！', '等', '着', '看吧', '，', '不是', '你', '先', '死', '就是', '斯达半']",0,544
2021/7/31,5096,"['2020', '年', '国内', '芯片', '市场', '规模', '是', '3400', '亿左右', '，', '其中', '的', '3000', '亿元']",0,659
2021/7/31,5097,"['你', '牛', '你', '在', '天上飞', '，', '我', '看看', '，', '就是', '不买', '～']",0,465
2021/7/31,5098,"['圣邦', '股份', '07', '月', '30', '日', '被', '深', '股通', '减持', '19.77', '万股']",-1,770
2021/7/31,5099,"['这种', '股票', '涨到', '天上', '去', '也', '不能买', '了']",-1,435
2021/7/30,5100,"['#', '全球', '汽车', '厂商', '频频', '诉苦', '##', 'B', '站', '一度', '崩溃', '##', '维珍', '银河', '创始人']",-5,393
2021/7/30,5101,"['下周', '继续', '大涨', '！', '！']",1,367
2021/7/30,5102,"['感谢', '圣邦', '，', '这个', '月', '已经', '定型', '了', '，', '让', '我', '不', '亏', '钱', '，', '感谢', '感谢', '！']",11,600
2021/7/30,5103,"['美利', '云三', '力士', '亏了', '几十万']",0,305
2021/7/30,5104,"['万亿', '不香', '吗', '？', '德州仪器', '运行', '了', '7', '年', '牛市']",1,487
2021/7/30,5105,"['今天', '要是', '做', 'T', '就', '好', '了', '，', '看', '的', '时候', '下来', '，', '持股', '算了', '看下', '周表']",0,651
2021/7/30,5106,"['据', '韩联社', '7', '月', '29', '日', '报道', '，', '韩国', '到', '2025', '年', '为止', '，', '将', '推进', '半导']",7,799
2021/7/30,5107,"['越贵', '的', '股票', '越', '安全']",3,633
2021/7/30,5108,"['#', '比亚迪', '遭', '李录', '接连', '减持', '##', '腾讯', '收购', '英国', '游戏', '开发商', 'SumoG']",-1,399
2021/7/30,5109,"['#', '比亚迪', '遭', '李录', '接连', '减持', '##', '腾讯', '收购', '英国', '游戏', '开发商', 'SumoG']",-1,323
2021/7/30,5110,"['现在', '连', '菜场', '大妈', '都', '知道', '买', '芯片', '锂电', '了', '，', '感觉', '…', '…']",0,404
2021/7/30,5111,"['#', '腾讯', '收购', '英国', '游戏', '开发商', 'SumoGroup', '#']",0,301
2021/7/30,5112,"['380', '落袋为安', '，', '谢谢', '主力']",9,633
2021/7/30,5113,"['我', '就', '想到', '个', '290', '.', '能', '实现', '吗']",1,629
2021/7/30,5114,"['这么', '多人唱空', '不', '拉到', '600', '不', '罢休', '！']",0,366
2021/7/30,5115,"['我刚', '看', '了', '下', '，', '看空', '的', '和', '减仓', '的', '占', '大多数', '，', '说明', '后市', '圣邦股']",0,524
2021/7/30,5116,"['圣邦', '股价', '又', '让', '持股', '人', '乐在其中']",5,282
2021/7/30,5117,"['市盈率', '这么', '高', '，', '炒', '概念', '太凶了', '，', '什么', '股市', '啊']",0,411
2021/7/30,5118,"['下周', '继续', '嗨']",0,354
2021/7/30,5119,"['圣邦', '股份', '盘中', '最高', '381.96', '元', '，', '股价', '连续', '两日', '创', '历史', '新高']",4,646
2021/7/30,5120,"['恒生', '科技', '指数', '跌', '4%', '，', '科技', '泡沫', '即将', '破灭', '？', '下周一', '要', '万分', '小']",-7,365
2021/7/30,5121,"['那么', '多人唱空', '就', '肯定', '不会', '跌']",1,272
2021/7/30,5122,"['我', '跟', '大家', '说', '这个', '股要', '回调', '了', '，', '可以', '撤', '了', '。']",-1,453
2021/7/30,5123,"['我们', '冰哥', '的', '股', '岂', '是', '你们', '这些', '小散', '能', '跟着', '买', '的', '？']",0,306
2021/7/30,5124,"['圣邦', '的', '强大', '生命力', '让', '持有人', '嗨', '翻', '了']",5,479
2021/7/30,5125,['落袋为安'],1,301
2021/7/30,5126,"['蔡总', '加油']",1,273
2021/7/30,5127,"['董事长', '被查', '了', '吗', '一个', '给', '台积', '电', '做', '代工', '的', '，', '最近', '机构', '都', '喜欢']",5,404
2021/7/30,5128,"['回落', '不少', '呀']",-1,282
2021/7/30,5129,"['不少', '托', '啊啊啊', '啊', '啊', '，', '一个个', '不', '出力', '不', '投钱', '，', '就', '在', '等', '做', '饺子']",0,332
2021/7/30,5130,"['下午', '必', '涨停板', '，', '冲', '啊']",1,287
2021/7/30,5131,"['先', '预祝', '圣邦', '在', '来', '个', '20cm', '涨停', '。', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",2,412
2021/7/30,5132,['。'],0,273
2021/7/30,5133,"['圣邦', '股份', '今日', '大涨', '，', '预计', '主要', '系', '北美', 'A', '客户', '验证', '进展', '突破']",11,2099
2021/7/30,5134,"['今天', '还是', '还', '能', '再来', '个', '20cm', '那', '就', '牛', '了']",0,281
2021/7/30,5135,"['300', '倍', '市盈率', '玩儿', '啥', '呢', '，', '呵呵', '，', '看', '你', '何时', '崩', '！']",0,348
2021/7/30,5136,"['疯了', ',', '市场', '惊现', '0.22', '倍', '市净率', ' ', '1.97', '倍', '市盈率', '的', '01988', '民生']",0,366
2021/7/30,5137,"['昨天', '281', '买进', '的', '今天', '341', '出', '的', '，', '我', '承认', '我', '后悔', '了', '[', '哭', ']', '果然', '是']",0,406
2021/7/30,5138,"['昨天', '涨停', '卖', '了', '大半', '，', '现在', '也', '不敢', '上', '了', '[', '滴汗', ']', '，', '太猛', '了', '，', '只']",1,346
2021/7/30,5139,"['最后', '机构', '的', '狂欢', '，', '后面', '就', '看', '谁', '跑的快', '了']",9,315
2021/7/30,5140,"['圣邦', '股份', '(', '300661', ')', '龙虎榜', '数据', '(', '07', '-', '29', ')']",0,3241
2021/7/30,5141,"['自已', '跟', '自已', '玩', '，', '想', '多', '高', '就', '有', '多', '高', '。']",0,298
2021/7/30,5142,"['燕京啤酒', '发来', '贺电', '，', '恭喜', '大家', '发财', '啦']",8,363
2021/7/30,5143,"['肯定', '会', '搞', '出事', '来', '，', '拉得', '太猛', '了', '。']",-1,271
2021/7/30,5144,"['谢谢', '。']",1,270
2021/7/30,5145,"['卖', '了', '，', '风险', '太大', '了', '。', '怎样', '涨', '上去', '的', '，', '就', '怎样', '跌下来', '了']",0,363
2021/7/30,5146,"['无量', '空拉', '，', '不是', '出货', '，', '就是', '老鼠', '！']",8,298
2021/7/30,5147,"['的', '强悍']",1,282
2021/7/30,5148,"['肯定', '有', '内幕消息', '要放', '出来']",0,298
2021/7/30,5149,"['20cm', '再', '搞', '起来', '让', '我', '也', '享受', '一回', '吧']",7,339
2021/7/30,5150,"['龙虎榜', '：', '圣邦', '股份', '涨停', ' ', '机构', '资金', '净', '卖出']",1,2418
2021/7/30,5151,"['后悔', '了']",0,260
2021/7/30,5152,"['说实话', '我', '不敢买', '，', '这', '几个', '龙头', '里', '估计', '会', '有', '一两个', '成为', '下', '一']",0,605
2021/7/30,5153,"['大宗', '交易', '：', '机构', '账户', '卖出', '圣邦', '股份', '997.44', '万元', '（', '07', '-', '29', '）']",0,1165
2021/7/30,5154,"['又', '要', '减持', '了']",-1,222
2021/7/30,5155,"['圣邦', '股份', '7', '月', '30', '日', '盘中', '涨幅', '达', '5%']",1,471
2021/7/30,5156,"['继续', '发套']",0,289
2021/7/30,5157,"['今天', '卖', '而', '不是', '买', '，', '卓胜微', '买', '而', '不是', '卖']",0,390
2021/7/30,5158,"['圣邦', '股份', '7', '月', '30', '日', '快速', '回调']",4,407
2021/7/30,5159,['冲'],0,317
2021/7/30,5160,"['圣邦', '股份', '7', '月', '30', '日', '快速', '上涨']",6,467
2021/7/30,5161,"['圣邦', '股份', '：', '融资', '净', '买入', '2841.81', '万元', '，', '融资', '余额', '4.45', '亿元']",0,547
2021/7/30,5162,"['这次', '创业板', '的', '飙涨', '，', '还是', '芯片', '、', '新能源', '两个', '板块', '起', '了', '大作']",2,628
2021/7/30,5163,"['圣邦', '股份', '07', '月', '29', '日', '获深', '股通', '增持', '4.33', '万股']",1,599
2021/7/30,5164,"['芯片', '告急', '！', '市值', '2000', '亿美元', '巨头', '宣布', '停产', '5', '天新', '新闻资讯']",0,538
2021/7/30,5165,"['今天', '一字', '涨停板']",1,283
2021/7/30,5166,"['圣邦', '股份', '服不服', '？']",0,636
2021/7/30,5167,"['去年', '七月', '进', '的', '，', '经历', '了', '高潮', '，', '也', '经历', '了', '腰斩', '，', '期间', '有', '过动']",0,731
2021/7/30,5168,"['圣邦', '公司', '股份', '是', '赚钱', '了', '，', '都', '是', '欺骗', '平头', '老百姓', '血汗钱', '，', '前']",-3,6315
2021/7/30,5169,"['圣邦', '股份', '盘中', '最高', '332.48', '元创', '历史', '新高', '，', '总', '市值', '780.46', '亿']",4,906
2021/7/30,5170,"['圣邦', '股份', '封', '涨停板', ' ', '机构', '资金', '现', '分歧']",0,773
2021/7/29,5171,"['听说', '明天', '大跌', '，', '怎么', '看']",-1,195
2021/7/29,5172,"['明天', '必', '涨停板']",1,234
2021/7/29,5173,"['一群', '韭菜', '.', '短短', '一个多月', '就', '填满', '权', '谁', '不', '暂时', '减仓', '?']",0,291
2021/7/29,5174,"['高端', '半导体', '电子', '股', '，', 'ST', '银河']",5,278
2021/7/29,5175,"['华为', '供应商', '，', '明天', '再', '20cm']",0,416
2021/7/29,5176,"['华为', '概念', '，', '新手机', '用', '了', '其', '产品']",0,291
2021/7/29,5177,"['基金', '被动', '卖出', ' ', '持有', '不', '超过', '基金净值', '的', '10%']",-2,318
2021/7/29,5178,"['[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '鼓掌', ']', '除了', '长电', 's', '，', '半导体', '我', '都', '是', '大']",0,259
2021/7/29,5179,"['新能源', '电动车', '的', '电机', '需要', '大量', '的', '电源', '芯片', '管理', '，', '圣邦', '就是']",1,390
2021/7/29,5180,"['太牛', 'X', '了', '，', '前天', '高点', '卖', '剩', '20', '股', '，', '昨天早上', '271', '接回', '500', '股', '，']",0,306
2021/7/29,5181,"['深股', '通', '那', '9600', '万', '应该', '是', '荣基', '香港', '减持', '的']",-3,255
2021/7/29,5182,"['我', '的', '软件', '今天', '资金', '净流入', '2.05', '亿', '，', '未必', '是', '假', '的', '吗', '？']",0,235
2021/7/29,5183,"['圣邦', '股份', '今天', '龙虎榜', '来看', '，', '诺安', '等', '前期', '机构', '在', '获利', '兑现', '，']",1,1183
2021/7/29,5184,"['昨天', '买', '了', '2', '手']",0,234
2021/7/29,5185,"['这', '东西', '也', '能', '20', '呀', '[', '捂脸', ']']",-1,237
2021/7/29,5186,"['ST', '大唐', '，', '一天', '一份', '公告', '，', '昨天', '第二份', '资产重组', '公告', '量', '产物']",0,330
2021/7/29,5187,"['你', '也', '能', '涨成', '这样', '？']",0,235
2021/7/29,5188,"['蔡', '经理', '会', '玩']",0,471
2021/7/29,5189,"['换手率', '这么', '低慌', '啥']",0,230
2021/7/29,5190,"['昨天', '我', '买', '，', '岂不是', '发了']",0,322
2021/7/29,5191,"['多', '主力', '现身', '龙虎榜', '，', '圣邦', '股份', '涨停', '（', '07', '-', '29', '）']",22,759
2021/7/29,5192,"['给', '蔡', '总', '封板', '了', '？']",0,299
2021/7/29,5193,"['明天', '买点', '卓胜微', '，', '博', '反弹', '，', '这圣邦', '还', '没', '到底', '，', '早着', '呢']",1,409
2021/7/29,5194,"['牛逼', '，', '菜', '高松']",0,482
2021/7/29,5195,['起飞'],1,260
2021/7/29,5196,"['陪伴', '4', '年', '，', '小邦子', '永远', '都', '不会', '让', '坚定', '持股', '的', '人', '失望', '。', '开心']",7,577
2021/7/29,5197,"['连续', '四年', '100%', '增长', ' ', '24', '年', '业绩', '40', '亿', ' ', '什么', '概念', ' ', '宁德', '去年', '55']",7,494
2021/7/29,5198,"['应该', '是', '芯片', '的', '主升', '浪来', '了', '，', '龙头', '在', '接龙', '了']",1,298
2021/7/29,5199,"['所有', '芯片', '主升', '开启', '，', '时间', '最少', '两年', '，', '幅度', '历史', '最大']",2,906
2021/7/29,5200,"['早盘', '跌', '，', '288', '出', '了', '[', '囧', ']']",-1,424
2021/7/29,5201,"['诺安', '人', '前来', '捧场']",-6,310
2021/7/29,5202,"['复盘', '了', '一下', '圣邦', '，', '下周', '大', '概率', '调整', '，', '而且', '幅度', '不低', '可能', '20']",0,6465
2021/7/29,5203,"['错过', '君正', '，', '不能', '再', '错过', '圣邦', '，', '坚守']",7,291
