time,no,review,score,read_volume
2022/1/25,6309,"['好', '强势', '的', '股']",0,203
2022/1/25,6310,"['凯莱', '英', '：', '预计', '21', '年', '年度', '归母', '净利润', '同比', '增长', '44']",7,547
2022/1/25,6311,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '机构', '拉高', '出货', '，', '，', '明天', '补']",1,332
2022/1/25,6312,"['昨天', '342', '左右', '连续', '买', '了', '12', '万股']",0,312
2022/1/25,6313,"['研报', '：', '有', '补涨', '要求', '[', '龙头', ']', '2022', '业绩', '超预期', '增长', '明确', '[', '火箭', ']']",11,357
2022/1/25,6314,"['全球', '粮食', '减产', '抄底', '农业', '？', '中粮', '糖业', '大底', '11', '连跌', '洗', '，', '金针', '探']",3,214
2022/1/25,6315,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '明天', '什么', '情况']",0,219
2022/1/25,6316,"['最靓', '的', '仔']",0,212
2022/1/25,6317,"['最近', '气氛', '组', '又', '开始', '活跃', '，', '说明', '什么']",5,315
2022/1/25,6318,"['大概', '二次', '探底', '成功', '，']",3,337
2022/1/25,6319,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '下', '一个', '长春', '高新']",3,245
2022/1/25,6320,"['成本', '366', '，', '26', '手', '，', '痛', '啊']",0,412
2022/1/25,6321,"['凯莱', '英', '01', '月', '24', '日', '获深', '股通', '增持', '34.81', '万股']",1,383
2022/1/25,6322,"['别装', '了', '，', '赶紧', '下来', '吧', '。']",0,281
2022/1/25,6323,"['就', '差', '你', '出', '业绩', '了', '，', '哥哥', '们', '都', '出', '完', '了', '。']",-1,538
2022/1/25,6324,"['感觉', '突然', '来', '了', '好多', '托', '，', '感觉', '十分', '不好']",0,361
2022/1/25,6325,"['【', '基金', '持仓', '】', '基金', '四季度', '合计', '持有', '凯莱', '英', '260.79', '亿元', ' ', '环']",0,576
2022/1/25,6326,"['这么', '多人', '唱', '多', '本来', '想买', '还是', '等', '年后', '吧']",0,264
2022/1/25,6327,"['居然', '有小散', '飞蛾扑火', '？', '服了', '！']",-1,306
2022/1/25,6328,"['辉瑞', '新冠', '特效药', 'Paxlovid', '将', '于', '本月底', '在', '欧洲', '优先', '获批', '，', '将']",1,339
2022/1/25,6329,"['凯莱', '英', '：', '融资', '净', '买入', '1228.64', '万元', '，', '融资', '余额', '11.91', '亿元', '（']",0,284
2022/1/25,6330,"['大宗', '交易', '：', '凯莱', '英', '成交', '878.83', '万元', '，', '折价', '5.53%', '（', '01', '-', '24', '）']",-1,479
2022/1/24,6331,"['凯莱', '英', '业绩', '预告', '呢', '？', '是不是', '没有', '达到', '预', '披露', '标准', '啊', '！']",-1,184
2022/1/24,6332,"['今晚', '出', '业绩', '预报']",0,559
2022/1/24,6333,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这股', '估计', '就是', '美迪', '西', '的', '走势', '....']",0,208
2022/1/24,6334,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '每', '一个', '高位', '票', '都', '在', '下跌', '趋势', '，', '天天', '吃']",-1,305
2022/1/24,6335,"['收盘', '约', '两个', '点', '跌幅', '，', '立贴', '为证', '[', '微笑', ']']",-1,234
2022/1/24,6336,"['昭衍', '新药', '，', '今年', '绝对', '的', 'CRO', '，', '大', '黑马', '。', '股价', '至少', '翻倍', '。', '今']",4,218
2022/1/24,6337,"['热点', '最终', '切换', '到', '了', '锂电', '和', 'CXO', '高成长', '股', '，', '这才', '是', '正常', '的', '股']",3,282
2022/1/24,6338,"['凯莱', '英', '01', '月', '17', '日', '获深', '股通', '增持', '24.65', '万股']",1,395
2022/1/24,6339,"['真是', '弱', '的', '可怜', '！', '[', '滴汗', ']']",0.5,179
2022/1/24,6340,"['麻麻', '破纪录', '了', '，', '要死']",0,245
2022/1/24,6341,"['节后', '278', '后', '再', '进', '。']",0,391
2022/1/24,6342,"['为了', '在', '凯莱', '英', '建仓', '70', '万股', '，', '一单', '清仓', '了', '盐湖', '股份']",-1,303
2022/1/24,6343,"['去', '你', '大爷', '吧', '，', '为了', '买', '凯莱', '英', '，', '一单', '卖出', '了', '盐湖', '股份']",-5,179
2022/1/24,6344,"['建仓', '15', '万股', '，', '买入', '了', '7', '万股', '，', '最终', '建仓', '25', '万股']",0,325
2022/1/24,6345,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '散户', '怕', '什么', '，', '这么', '高', '的', '确定性', '，', '跟机']",0,260
2022/1/24,6346,"['开', '鸡毛', '港股', '，', '亚洲', '金融中心', '的', '名头', '都', '被抛弃了', '，', '跌成', '狗', '了']",0,186
2022/1/24,6347,"['美迪', '西', '，', '康龙', '化成', '、', '药明', '康德', '等', '都', '大涨', '，', '我', '就', '闭', '着', '眼睛', '买']",1,165
2022/1/24,6348,"['建', '15', '万股', '仓', '，', '今天', '第', '1', '天', '买入', '了', '5', '万股']",0,193
2022/1/24,6349,"['说', '下午', '暴跌的', '那个', '出来', '，', '我', '问问', '你', '…', '.']",-1,256
2022/1/24,6350,"['我', '看不懂', '，', '但', '我', '大受', '震撼', '！']",0,343
2022/1/24,6351,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '又', '被', '港股', '带', '偏', '了', '，', '这货', '走势', '很', '恶心', '，']",-30,178
2022/1/24,6352,"['压盘', '压', '的', '好', '厉害', '啊', '，', '这个', '位置', '还有', '啥', '可', '卖', '啊', '，', '卖', '你', '啊', '！']",0,178
2022/1/24,6353,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '凯莱', '英长', '周期', '调整', '到位', '。', '现在', '是', '市场']",1,231
2022/1/24,6354,"['完全', '被', '空方', '压制', '，', '下午', '暴跌', '，', '立贴', '为证', '[', '大笑', ']']",-22,227
2022/1/24,6355,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '据说', '新', '的', '一批', '重磅', '抗病毒', '特效药', '原料']",0,917
2022/1/24,6356,"['又', '是', '最后', '一名', '!']",0,253
2022/1/24,6357,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '挺好']",0,198
2022/1/24,6358,"['真', '恶心']",-5,189
2022/1/24,6359,"['美迪', '西', '大涨', '7%', '，', '低位', '拿', '筹码']",0,220
2022/1/24,6360,"['cro', '还有', '没发', '业绩', '预告', '的', '吗', '，', '你', '个', '比', '不管', '在', '哪', '方面', '都', '是', '垫']",-1,282
2022/1/24,6361,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '葛兰', '中欧', '医疗', '第一', '大', '重仓', '快', '跑']",1,219
2022/1/24,6362,"['订单', '暴增', '，', '2021', '年', '净利润', '10', '亿多', '，', '2022', '年', '16', '-', '20', '亿']",1,234
2022/1/24,6363,"['凯莱', '英', '1', '月', '24', '日', '快速', '反弹']",6,288
2022/1/24,6364,"['凯莱', '英', '：', '融资', '净', '偿还', '834.46', '万元', '，', '融资', '余额', '11.79', '亿元', '（', '0']",-1,242
2022/1/23,6365,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '市盈率', '100', '，', '估值', '还有', '得', '杀', '。', '节后', '再']",-1,430
2022/1/23,6366,"['预测', '：', '美国', '大', '概率', '在', '春季', '来临', '的', '3', '月', '左右', '宣布', '疫情', '结束', '，']",0,6035
2022/1/23,6367,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '没', '啥', '说', '的', '，', '继续', '杀回马枪']",0,189
2022/1/23,6368,"['做股票', '做', '的', '是', '趋势', '，', '首先', '你', '要', '搞清楚', '药明', '康德', '属于', 'cxo', '对']",0,922
2022/1/23,6369,"['凯莱', '英', '本周', '融资', '净', '买入', '3149.28', '万元', '，', '居', '医疗', '服务', '板块', '第']",0,391
2022/1/23,6370,"['凯莱', '英', '1', '月', '17', '日', '快速', '回调']",4,448
2022/1/23,6371,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '我', '可以', '告诉', '大家', '这票', '应该', '会', '跌', '二百', '左']",-1,392
2022/1/23,6372,"['凯莱', '英', '本周', '深股通', '持股', '市值', '增加', '1.83', '亿元', '，', '居', '医疗', '服务', '板']",1,354
2022/1/23,6373,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '几大', '医疗', '主题', '基金', '都', '在', '增持', '凯莱', '英', '。']",1,361
2022/1/23,6374,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '几大', '医疗', '主题', '基金', '都', '在', '增持', '凯莱', '英', '。']",1,294
2022/1/23,6375,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '阴跌', '模式', '[', '亏大', '了', ']', '[', '亏大', '了', ']']",-1,304
2022/1/22,6376,"['可能', '是', '下', '一个', '长春', '高新', '，', '别', '犹豫', '了', '，', '卖', '都', '对', '，', '因为', '未来', '很']",6,270
2022/1/22,6377,"['凯莱', '英', ':', '关于', '召开', '2022', '年', '第一次', '临时', '股东大会', '、', '2022', '年', '第']",0,673
2022/1/22,6378,"['凯莱', '英', '01', '月', '21', '日', '获深', '股通', '增持', '24.16', '万股']",1,390
2022/1/22,6379,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '你', '千万别', '学', '长春', '高新', '也', '弄', '个', '三', '跌停', '，']",2,323
2022/1/21,6380,"['大宗', '交易', '：', '凯莱', '英', '成交', '853.13', '万元', '，', '折价', '9.27%', '（', '01', '-', '21', '）']",-1,411
2022/1/21,6381,"['下', '一个', '长春', '高新']",3,230
2022/1/21,6382,"['尾盘', '一千多', '手', '砸盘', '，', '什么', '概念']",-1,522
2022/1/21,6383,"['感觉', '凯莱', '英', '最近', '也', '有', '很多', '杠杆', '资金', '割肉', '离场', '！', '会', '不会', '继续']",-1,211
2022/1/21,6384,"['这', '一届', '散户', '都', '聪明', '了', '，', '鸡狗', '基金', '都', '自己', '玩', '，', '我们', '就', '喜欢', '玩']",10,420
2022/1/21,6385,"['凯莱', '英跌', '5.49%', ' ', '申银万国', '2', '天前', '喊', '增持']",1,564
2022/1/21,6386,"['凯莱', '英', '大宗', '交易', '成交', '2.72', '万股', ' ', '成交额', '853.13', '万元']",0,357
2022/1/21,6387,"['来', '吧', '红盘', '。', '下周', '年前', '发红包']",0,281
2022/1/21,6388,"['很多', '机构', '只不过', '是', '钱', '多一些', '的', '散户', '.']",0,231
2022/1/21,6389,"['别装', '了', '，', '赶紧', '暴跌', '吧', '[', '大笑', ']']",-1,250
2022/1/21,6390,"['是不是', '会', '跌到', '回购', '价', '？', '那', '就此', '价在', '半价', '了', '！']",0,272
2022/1/21,6391,"['天天', '跌', '没救']",-2,232
2022/1/21,6392,"['高手', '真', '牛逼', '，', '敢', '抄底', '，', '闷死', '你', '，', '好好看', '看吧']",8,244
2022/1/21,6393,"['默沙东', '的', '新冠药', '开始', '授权', '防治', '了', '，', '那么', '辉瑞', '的', '还', '远', '吗', '？']",0,1224
2022/1/21,6394,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '跌出', '惯性', '了', '吗']",-1,203
2022/1/21,6395,"['散户', '永远', '理解', '不了', '右侧', '交易', '的', '精髓', '，', '小散们', '所谓', '的', '“', '抄底']",7,401
2022/1/21,6396,"['选择', '方向', '向上', '突破']",10,278
2022/1/21,6397,"['复星', '涨停', '，', '小凯', '绿盘']",1,279
2022/1/21,6398,"['今天', '又', '要', '吃', '大面', '[', '大笑', ']']",0,273
2022/1/21,6399,"['凯莱', '英', '：', '融资', '净', '买入', '861.01', '万元', '，', '融资', '余额', '11.87', '亿元', '（', '0']",0,235
2022/1/21,6400,"['周四', '在', '明显', '的', '降息', '利好', '下', '，', '三大', '指数', '横盘', '微跌', '，', '截止', '收盘']",1,368
2022/1/21,6401,"['凯莱', '英', '01', '月', '20', '日', '获深', '股通', '增持', '3.27', '万股']",1,323
2022/1/20,6402,['转发'],0,196
2022/1/20,6403,['转发'],0,181
2022/1/20,6404,"['到', '了', '底部', '区域', '，', '像是', '小双底', '，', '很', '有希望', '向上', '冲', '向下的', '机率']",4,381
2022/1/20,6405,"['下跌', '趋势', '，', '不会', '是', '新', '的', '美迪', '西', '吧']",-1,287
2022/1/20,6406,"['估值', '太高', '给', '了', '，', '532', '的', '一半', '是', '276', '，', '看', '250', '止跌', '吧']",1,204
2022/1/20,6407,"['估值', '太高', '了', '，', '532', '的', '一半', '是', '276', '，', '看', '250', '止跌', '吧']",1,187
2022/1/20,6408,"['生长激素', '纳入', '集采', '，', '对', '凯莱', '英有', '影响', '吗', '？', '新手', '请求', '股', '吧', '高']",0,316
2022/1/20,6409,['毛病'],-4,173
2022/1/20,6410,"['大宗', '交易', '：', '凯莱', '英', '成交', '2867.4', '万元', '，', '折价', '9.29%', '（', '01', '-', '13', '）']",-1,920
2022/1/20,6411,"['凯莱', '英市', '赢', '40', '-', '50', '之间', '比较', '合理']",1,279
2022/1/20,6412,"['国外', '药业', '股', '，', '生物医药', '股', '没有', '像', '我国', '这么', '高', '的', '估值', '。']",0,250
2022/1/20,6413,"['看看', '诚达', '药业', '，', '和', '凯莱', '英', '一样', '的']",0,218
2022/1/20,6414,"['辉瑞', '抗新冠', '特效药', '将', '激增', '，', '供不应求', '，', '将', '给', 'KLY', '带来', '重大']",7,378
2022/1/20,6415,['正常'],1,188
2022/1/20,6416,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '你', '看看', 'H股', '，', '天天', '涨', '，', '还是', '比', '你', '便宜']",2,203
2022/1/20,6417,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '割', '了', '，', '预增', '拉', '不起', 'cro', '权重', '，', '只能', '暂']",0,267
2022/1/20,6418,"['今日', '暴跌', '，', '立贴', '为证', '[', '大笑', ']']",-1,205
2022/1/20,6419,['玩意'],0,189
2022/1/20,6420,"['都', '去', '买', '便宜', '的', 'H股', '了', '？']",1,227
2022/1/20,6421,"['今天', '被', '错杀', '了', '。']",-1,333
2022/1/20,6422,"['今天', '加', '了', '一手']",0,196
2022/1/20,6423,"['又', '是', '涨', '指数', '，', '但', '赔钱', '的', '一天']",-4,190
2022/1/20,6424,"['凯莱', '英', ':', '关于', '凯莱', '英', '2020', '年', '限制性', '股票', '激励', '计划', '回购', '注销']",-1,373
2022/1/20,6425,"['凯莱', '英', '：', '融资', '净', '偿还', '198.63', '万元', '，', '融资', '余额', '11.79', '亿元', '（', '0']",-1,218
2022/1/20,6426,"['凯莱', '英', '01', '月', '19', '日', '获深', '股通', '增持', '25.87', '万股']",1,323
2022/1/20,6427,"['凯莱', '英', '呼之欲出']",7,314
2022/1/20,6428,"['200', '目标价']",0,256
2022/1/19,6429,"['不同', '平台', '显示', '的', '市净率', '咋', '还', '不一样', '？']",0,253
2022/1/19,6430,"['大宗', '交易', '：', '凯莱', '英', '成交', '2796.2', '万元', '，', '折价', '4.75%', '（', '01', '-', '19', '）']",-1,366
2022/1/19,6431,"['凯莱', '英', '大宗', '交易', '成交', '2796.20', '万元']",0,277
2022/1/19,6432,"['凯莱', '英', ':', '关于', '聘请', '公司', '2021', '年度', '内控', '鉴证', '机构', '的', '公告']",0,284
2022/1/19,6433,"['凯莱', '英', ':', '关于', '变更', '会计师', '事务所', '的', '公告']",0,360
2022/1/19,6434,"['凯莱', '英', ':', '关于', '凯莱', '英', '2021', '年', '限制性', '股票', '激励', '计划', '回购', '注销']",-1,419
2022/1/19,6435,"['凯莱', '英', ':', '关于', '回购', '注销', '2021', '年', '限制性', '股票', '激励', '计划', '首次', '授']",-1,298
2022/1/19,6436,"['凯莱', '英', ':', '独立', '董事', '关于', '第四届', '董事会', '第二十次', '会议', '相关', '事']",1,249
2022/1/19,6437,"['凯莱', '英', ':', '独立', '董事', '关于', '第四届', '董事会', '第二十次', '会议', '相关', '事']",1,256
2022/1/19,6438,"['凯莱', '英', ':', '关于', '回购', '注销', '2020', '年', '限制性', '股票', '激励', '计划', '首次', '授']",-1,311
2022/1/19,6439,"['凯莱', '英', ':', '第四届', '董事会', '第二十次', '会议', '决议', '公告']",0,288
2022/1/19,6440,"['凯莱', '英', ':', '凯莱', '英', '医药集团', '(', '天津', ')', '股份有限', '公司章程', '修正案']",0,262
2022/1/19,6441,"['凯莱', '英', ':', '关于', '公司', '组织', '架构', '调整', '及', '指定', '联席', '首席', '执行官', '的']",0,376
2022/1/19,6442,"['凯莱', '英', ':', '第四届', '监事会', '第十七次', '会议', '决议', '公告']",0,236
2022/1/19,6443,"['KLY', '需要', '向', '广大', '股东', '给', '一个', '解释']",0,811
2022/1/19,6444,"['三浪', '下跌', '已经', '开始', '，', '周一', '周二', '追高', '进去', '的', '都', '将', '闷', '杀', '，', '周四']",-2,629
2022/1/19,6445,"['主力', '控盘', '打压', '散户']",6,422
2022/1/19,6446,"['一直', '在', '有人', '压单', '啊']",-1,338
2022/1/19,6447,"['凯莱', '英', '01', '月', '12', '日', '被', '深', '股通', '减持', '49.72', '万股']",-1,403
2022/1/19,6448,"['再', '跌', '就', '把', '炒股', '到', '现在', '赚', '的', '亏', '完', '了']",-2,271
2022/1/19,6449,"['今天', '386', '满仓', '了', '，', '明天', '涨停']",1,672
2022/1/19,6450,"['还', '百倍', 'pe', '就', '剩', '你', '没', '跌', '了']",0.5,249
2022/1/19,6451,"['凯莱', '英', '：', '天津', '各', '公司', '目前', '未受', '当地', '疫情', '防控', '工作', '影响', ' ', '研']",0,583
2022/1/19,6452,"['CRO', '板块', '经历', '了', '去年', '一年', '的', '高位', '盘整', '，', '今年', '大', '概率', '板块', '整']",0,634
2022/1/19,6453,"['这', '是', '要', '抄家', '啊', '[', '滴汗', ']']",-7,173
2022/1/19,6454,"['昨天', '赚', '5', '个点', '的', '时候', '没', '走', '[', '哭', ']']",0,181
2022/1/19,6455,"['别', '再', '抄底', '了', '，', '年底', '是', '在', '给', '主力', '出货', '送', '红包', '！']",-7,228
2022/1/19,6456,"['葛兰', '2021', '年', '是', '输的', '很', '彻底']",-1,448
2022/1/19,6457,"['一夜', '回到', '解放前', '[', '微笑', ']']",0,326
2022/1/19,6458,"['耐心', '等待', '开花']",5,178
2022/1/19,6459,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '这波', '下跌', '之', '猛烈', '确实', '始料未及', '，', '耐心']",7,357
2022/1/19,6460,"['$', '凯莱', '英', '(', 'SZ002821', ')', '$', '龙头', '就是', '龙头']",2,272
