time,no,review,score,read_volume
2022/2/25,10805,"['芒果', '超媒', '：', '融资', '净', '买入', '3373', '万元', '，', '融资', '余额', '7.81', '亿元', '（', '02']",0,285
2022/2/25,10806,"['美股', '绝地', '反转', '，', '昨天', '割肉', '的', '哭', '吧']",-2,183
2022/2/25,10807,"['怎么', '庄家', '有杆', '屁朝凉', '的', '了', '这么', '狂跌']",-2,235
2022/2/25,10808,"['芒果', '超媒', '02', '月', '24', '日', '获深', '股通', '增持', '42.62', '万股']",1,321
2022/2/25,10809,"['解禁', '股']",0,241
2022/2/25,10810,"['西南', '证券', '维持', '芒果', '超媒', '买入', '评级', ' ', '预计', '2021', '年', '净利润', '同比']",0,470
2022/2/25,10811,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '美国', '都', '大逆转', ',', '那些', '视频', '股', '大涨']",1,258
2022/2/25,10812,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '48.91', '元定', '增', '的', '股份', '今天', '终于', '解禁']",0,301
2022/2/25,10813,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '天量', '解禁', '要', '出货', '，', '谨慎', '入套']",5,213
2022/2/25,10814,"['瑟瑟', '发抖', '的', '我', '，', '在', '看', '爱奇艺', '，', '不提', '了', '，', '还是', '需要', '爸爸', '代起']",-6,215
2022/2/25,10815,"['美股', '市场', '：', '美东', '时间', '周四', '，', '美股', '三大', '指数', '低开', '高走', '、', '全线']",-1,335
2022/2/25,10816,"['33', '了', '还', '想', '怎样', '清零', '有', '本事', '，', '净资产', '也', '有', '9', '块钱', '，', '看', '你', '有', '好']",0.5,204
2022/2/25,10817,"['33.68', '买', '了', '就', '发', '，', '哈哈', '。', '恶庄', '的', '老底', '被', '抄', '了', '，', '舒服', '啊', '！', '舒']",6,424
2022/2/24,10818,"['黎明前', '的', '黑暗', ',', '不', '离开', '就', '有', '机会', ',', '已经', '跌', '那么', '多', '了']",-9,134
2022/2/24,10819,"['明天', '各种', '芧', '护盘', '，', '不', '可能', '大跌', '，', '越', '这个', '时候', '反而', '这里', '更安']",1,559
2022/2/24,10820,"['解禁', '成本', '多少', '？']",0,276
2022/2/24,10821,"['唱', '多', '的', '人', '别有用心', '。']",-15,143
2022/2/24,10822,"['59.8', '。', '必', '腰斩', '了', '。', '29.8', '左右', '看看', '能', '企稳', '不']",0,208
2022/2/24,10823,"['早晨', '34.85', '卖', '了', '，', '还', '觉得', '有点', '亏', '，', '现在', '看来', '实在', '是', '太', '明智']",19.75,230
2022/2/24,10824,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '下周', '关', '融券']",0,188
2022/2/24,10825,"['垃圾', '垃圾']",-2,136
2022/2/24,10826,"['放心', '吧', '，', '这股', '的', '下跌', '和', '大盘', '、', '外围', '并', '没有', '太大', '关系', '，', '以后']",6,233
2022/2/24,10827,"['下跌', '趋势', '中', '，', '不要', '估底', '，', '要管', '住手', '。']",-1,114
2022/2/24,10828,"['明天', '绝对', '要到', '32.5', '，', '估计', '这个', '价格', '是', '近期', '的', '底部']",0,153
2022/2/24,10829,"['芒果', '超媒', '：', '9034.33', '万', '限制性', '股票', '解除', '限售', ' ', '2', '月', '24', '日', '上市']",-3,772
2022/2/24,10830,"['51', '的', '成本', '，']",0,301
2022/2/24,10831,"['昨天', '那个', '走势', '我', '就', '知道', '今天', '要', '出事', '，', '早上', '跌', '的', '太快', '了', '35.4']",-2,691
2022/2/24,10832,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '现在', '的', '芒果', '台', '都', '没什么', '人', '看', '了', '，', '越']",0,292
2022/2/24,10833,"['今天', '清查', '无关', '止损', '，', '无关', '战事', '，', '只因', '陶', '新富']",0,410
2022/2/24,10834,"['，', '又', '炒', '在', '半山腰', '，', '三天', '亏损', '4', '个', '多点']",-1,207
2022/2/24,10835,"['大盘', '明', '危险', '了', '，', '需要', '各种', '芧', '出来', '稳', '市场', '，', '跌', '不了']",-2,175
2022/2/24,10836,"['放心', '吧', '，', '说句', '不', '好听', '的话', '，', '现在', '外面', '风雨飘摇', '，', '明天', '需要']",2,348
2022/2/24,10837,"['[', '笑', '哭', ']', '这么', '多', '研报', '出来', '就是', '骗人', '入套', '的', '，', '以后', '只要', '出', '研报']",-27,176
2022/2/24,10838,"['特么', '的']",0,150
2022/2/24,10839,"['有人', '说', '故意', '高价', '定增', '然后', '融券', '做空', '以', '降低成本', '赚钱', '......']",-2,328
2022/2/24,10840,"['明天', '估计', '还是', '跌', '，', '这', '垃圾', '向来', '跟', '跌', '不', '跟涨']",-4,200
2022/2/24,10841,"['不看', '了', '，', '让', '主力', '自己', '玩去', '吧', '。', '散户', '朋友', '们', '大家', '一', '起来', '斗地']",23,425
2022/2/24,10842,"['全卖', '了', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",0,393
2022/2/24,10843,"['37', '的', '成本', '，', '等等', '再补', '吧']",0,146
2022/2/24,10844,"['芒果', '超媒', '股价', '创', '逾', '25', '个', '月', '新低']",-1,386
2022/2/24,10845,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '最后', '的', '子弹', '留到', '30', '去', '补成', '33', '今天', '补']",0,235
2022/2/24,10846,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '我', '真的', '加', '不动', '了', '，', '满仓', '梭哈', '，', '昨天']",0,216
2022/2/24,10847,"['[', '哭', ']', '已经', '彻底', '腰斩', '了', '，', '操', '啊', '，', '牛逼', '，', '昨天', '跑', '了', '干嘛', '回来', '哦']",-1,256
2022/2/24,10848,"['狗庄', '配合', '的', '真好']",7,140
2022/2/24,10849,"['滚滚', '滚', '，', '不看好', '乱叫', '什么', '？']",-2,147
2022/2/24,10850,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '机构', '49', '愿意', '增发', '接盘', '33', '为何', '不要', '了']",0,275
2022/2/24,10851,"['芒果', '超霉', ' ', '买', '了', '你', '真的', '是', '超级', '倒霉']",1,153
2022/2/24,10852,"['这', '只票', '废', '了']",0,170
2022/2/24,10853,"['解禁', '就', '割肉', '，', '割肉', '筹码', '新增', '很多', '啊']",-1,206
2022/2/24,10854,"['深不见底', '[', '惨', '!', '关灯', '吃面', ']']",0,173
2022/2/24,10855,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '跌', '这么', '狠出', '啥事', '了']",-1,313
2022/2/24,10856,"['[', '吃瓜', ']', '最后', '5', '手', '33.50', '补掉', '的', '，', '后面', '没有', '钱', '，', '全部', '被', '套牢', '别']",1,240
2022/2/24,10857,"['这么', '一跌', '，', '跌出', '38', '％', '的', '新', '粉丝', '。', '恭喜']",4,178
2022/2/24,10858,"['麻烦', '再', '跌', '20', '个点', '，', '我', '好', '加仓']",-8,152
2022/2/24,10859,"['你', '出名', '了', '[', '笑', '哭', ']']",1,201
2022/2/24,10860,"['如果', '大盘', 'v', '上去', '，', '割肉', '会', '哭', '晕', '在', '厕所']",-1,213
2022/2/24,10861,"['割肉', '离场', '的', '奉劝', '大家', '不要', '再', '进来', '了', '，', '到', '时', '万一', '拉上去', '又', '追']",-1,250
2022/2/24,10862,"['全', '崩盘', '了']",-1,272
2022/2/24,10863,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '病股', '昨天', '涨', '70', '几点', '你', '涨', '了', '2.6', '今天']",2,195
2022/2/24,10864,"['芒果', '烂', '媒派', '记者', '到', '乌克兰', '了', '，']",0,226
2022/2/24,10865,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '破剑式']",0,157
2022/2/24,10866,"['哪位', '大神', '能', '解释', '下', '，', '怎么', '能', '大跌', '成', '这样', '，', '究竟', '什么', '原因', '？']",-1,230
2022/2/24,10867,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '跌', '这么', '狠出', '啥事', '了']",-1,213
2022/2/24,10868,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '真的', '是', '日', '狗', '了', '，', '自己', '的', '赌场', '，', '别个']",0,220
2022/2/24,10869,"['国际形势', '不稳', '，', '所有', '股票', '都', '在', '大跌']",-2,260
2022/2/24,10870,"['跌成', '这样', '，', '芒果', '也', '不放', '个', '屁']",0,179
2022/2/24,10871,"['我', '在', '想', '中', '移动', '为啥', '要', '49', '块', '多', '去', '接', '这个', '锅', '，', '难道', '现在', '国资委']",0,221
2022/2/24,10872,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '你', '真的', '不能', '争口气', '吗', '？', '给', '我们', '争口']",0,187
2022/2/24,10873,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '我', '看多', '呀', '谁', '说', '我', '不', '看多', '了', '看多', '亏钱']",1,165
2022/2/24,10874,"['现在', '机构', '都', '亏个', '底朝天']",0,164
2022/2/24,10875,"['这下', '没人', '敢', '看多', '了', '吧']",1,210
2022/2/24,10876,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '快', '跑', '啊', '，', '解禁', '啦', '，', '要', '砸', '到', '10', '元', '以下']",0,149
2022/2/24,10877,"['又', '创新', '低', '，', '一山', '还', '比', '一山', '低', '啊']",5,168
2022/2/24,10878,"['解禁', '在', '跑', '，', '散户', '也', '在', '跑', '～', '～', '大家', '一起', '跑', '吧', '，', '跑', '完', '芒果', '也', '就']",0,235
2022/2/24,10879,"['这', '玩意儿', '也', '受', '战争', '影响', '么', '？']",-1,179
2022/2/24,10880,"['经过', '一段时间', '的', '运作', '操纵', '是不是', '定增', '价格', '已经', '悄悄', '弄', '到', '20']",-1,163
2022/2/24,10881,"['芒果', '也', '不出', '来说', '几句', '维稳', '一下', '，', '跌成', '这样', '到底', '是', '为啥', '？']",0,139
2022/2/24,10882,"['完', '了', '，', '芭比', 'Q', '了', '，', '要', '解禁', '了', '，', '几十亿', '筹码', '要', '割肉', '了']",-1,521
2022/2/24,10883,"['今日', '收盘', '34']",0,153
2022/2/24,10884,"['它', 'niang', '的', '，', '居然', '破', '33', '了', '，', '赶紧', '割肉', '离场']",-2,126
2022/2/24,10885,"['缴枪不杀', '，', '好股', '是', '好股', '，', '就是', '股价', '太高', '，', '机构', '老老实实', '砸']",2,209
2022/2/24,10886,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今日', '收在', '32.88']",0,190
2022/2/24,10887,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '现在', '机构', '就', '很', '尴尬', '，', '4.8', '％', '的', '持股']",0,319
2022/2/24,10888,"['都', '不', '叭叭', '了', '吧', '[', '大笑', ']']",0,157
2022/2/24,10889,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '先', '出去', '避避风头', '，', '我', '还', '会', '回来', '的']",0,165
2022/2/24,10890,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '跌', '这么', '狠出', '啥事', '了']",-1,123
2022/2/24,10891,"['今天', '割肉', '离场', '的', '应该', '不少']",-1,195
2022/2/24,10892,"['真', '垃圾']",-1,146
2022/2/24,10893,"['传媒', '行业', '，', '将', '迎来', '技术', '迭代', '期']",0,183
2022/2/24,10894,"['抄底', '插入', '，', '静待', '花开', '！']",0,164
2022/2/24,10895,"['不错', '不错', '补', '了', '还', '没有', '半仓', '，', '躲过一劫', '，', '买', '了', '几个', '房地产', '的']",6,152
2022/2/24,10896,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '一定', '要', '学会', '认', '怂']",1,145
2022/2/24,10897,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '臭', '.', '涨', '2.6', '跌', '3', '.', '多', '吧']",-1,227
2022/2/24,10898,"['太惨', '了']",0,127
2022/2/24,10899,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '今天', '买', '进来', '份额', '的', '跌', '惨', '了', '，', '还好', '主']",-1,153
2022/2/24,10900,"['34.82', '加仓', '了', '芒果', '，', '看看', '能', '不能', '做个', '踢', '降低', '点', '成本']",1,246
2022/2/24,10901,"['真要命', '啊']",0,131
2022/2/24,10902,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '大家', '都', '亏', '不要', '怕']",-1,131
2022/2/24,10903,"['这', '垃圾', '乘机', '大跌']",-2,130
2022/2/24,10904,"['涨', '很难', '，', '跌四', '五六个', '点玩', '一样']",0,140
2022/2/24,10905,"['一个个', '都', '在', '显摆', '高抛低吸', '做', '的', '多', '完美', '其实', '是', '亏', '的', '底朝天', '慢']",24,315
2022/2/24,10906,"['打', '起来', '了']",7,130
2022/2/24,10907,"['芒果', '超媒', '2', '月', '24', '日', '盘中', '跌幅', '达', '5%']",-1,351
2022/2/24,10908,"['今天', '加仓', '又', '加早', '了', '，', '34.45', '我', '以为', '应该', '是', '今天', '的', '低点', '，', '那']",0,235
2022/2/24,10909,"['俄罗斯', '那边', '引起', '的']",0,137
2022/2/24,10910,"['[', '吃瓜', ']', '主力', '，', '昨天', '我', '都', '卖掉', '只', '剩', '9', '手', '，', '，', '，', '，', '被', '我', '骗', '了', '吧', '[']",6,267
2022/2/24,10911,"['兔子', '很', '受伤', '！']",-2,133
2022/2/24,10912,"['好惨', '啊']",0,115
2022/2/24,10913,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '打', '起来', '了', '，', '快', '跑', '吧', '！', '没有', '一片', '雪花']",7,140
2022/2/24,10914,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '快', '跑', '，', '跌破', '新低', '支撑', '了']",-1,168
2022/2/24,10915,"['有', '一种', '拉', '叫', '乌拉']",0,151
2022/2/24,10916,"['良心', '奉劝', '老乡', ',', '真的', '不', '需要', '再', '恐慌', '了', ',', '我', '从', '昨天', '进来', '一直', '在']",1,303
2022/2/24,10917,"['还是', '军工', '稳妥']",7,147
2022/2/24,10918,"['打', '起来', '了', '！']",7,135
2022/2/24,10919,"['抖音', '过来', '的', ' ', '看戏', '湖南卫视', '为啥', '让', '陶', '新富', '上', '节目']",0,592
2022/2/24,10920,"['下来', '八个', '点', '在', '买', '进去', '吧', '。', '博', '明天', '一个', '反弹', '在', '出']",1,195
2022/2/24,10921,"['陶', '新富', '上', '卫视', '节目', '是', '怎么回事']",0,174
2022/2/24,10922,"['来', '呀', '来', '呀', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '骗骗', '主力']",7,261
2022/2/24,10923,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '35', '块', '02', '卖', '的', '。', '34', '块', '05', '又', '接回来', '多得']",0,188
2022/2/24,10924,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '现在', '机构', '就', '很', '尴尬', '，', '4.8', '％', '的', '持股']",0,172
2022/2/24,10925,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '在', '这里', '高谈阔论', '的', '，', '基本', '是', '亏', '钱', '的']",-6,145
2022/2/24,10926,"['打', '起来', '了', '..', '下午', '大跌']",6,150
2022/2/24,10927,"['这', '股票', '下', '周三', '以后', '调整', '结束', '，', '这', '股票', '下', '周三', '以后', '调整', '结束']",0,266
2022/2/24,10928,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '成本', '49', '，', '大部分', '卖', '在', '了', '44.5', '，', '亏了']",0,160
2022/2/24,10929,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '加仓']",0,174
2022/2/24,10930,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '真的', '是', '土鳖']",-5,224
2022/2/24,10931,"['今天', '在', '创新', '低', '？']",5,176
2022/2/24,10932,"['买', '了', '这么', '个', '垃圾', '，', '近', '5', '年', '最差', '选股', '操作']",-10,183
2022/2/24,10933,"['解禁', '股', '50', '的', '成本', '，', '还', '没算', '利息', '成本', '。', '得', '拉到', '80', '，', '解禁', '股才']",0,430
2022/2/24,10934,"['去年', '解禁', '大涨', '，', '你们', '自己', '去', '看', '，', '我', '也', '算', '老人', '了', '，', '陪', '了', '一年']",1,346
2022/2/24,10935,"['，', '进去', '的', '又', '套住', '了', '，', '服了']",-1,131
2022/2/24,10936,"['300413', '芒果', '已到', '买点', '，', '，', '可以', '建', '3', '层', '仓位', '了']",0,234
2022/2/24,10937,"['国际形势', '不好', '，', '都', '在', '砸盘']",1,131
2022/2/24,10938,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '我', '不', '相信', '没有', '尽头', '我', '已经', '吃', '了', '20', '的']",-7,202
2022/2/24,10939,"['34.88', '抛出', '，', '谢谢', '自己']",1,233
2022/2/24,10940,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '目前', '只', '适合', '短线', '操作']",1,121
2022/2/24,10941,"['全完', '了']",0,119
2022/2/24,10942,"['一刀', '下去', '，', '神功', '大成']",0,117
2022/2/24,10943,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '打', '不成', '的']",0,123
2022/2/24,10944,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '就', '知道', '庄家', '今天', '不怀好意', '，', '恐吓', '那']",-11,144
2022/2/24,10945,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '刚刚', 'T', '了', '一把', '。', '35', '块', '02', '卖', '的', '。', '34', '块', '0']",0,129
2022/2/24,10946,"['砸盘', '啦']",-1,118
2022/2/24,10947,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '要', '有效', '跌破', '前低', '了', '吗', '？', '还有', '一大', '波']",4,140
2022/2/24,10948,"['[', '吃瓜', ']', '主力', '，', '昨天', '我', '都', '卖掉', '只', '剩', '9', '手', '，', '，', '，', '，', '被', '我', '骗', '了', '吧', '[']",6,192
2022/2/24,10949,"['一些', '傻蛋', '基金', '，', '都', '是', '些', '笑话', '。']",0,133
2022/2/24,10950,"['牛逼', '，', '涨', '一天', '还', '不够', '跌', '的']",-2.5,127
2022/2/24,10951,"['25', '元见', '了']",0,238
2022/2/24,10952,"['$', '芒果', '超媒', '(', 'SZ300413', ')', '$', '这是', '什么', '股']",0,123
