time,no,review,score,read_volume
2021/9/13,10002,"['涨停', '来', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']']",1,236
2021/9/13,10003,"['百润', '股份', '9', '月', '13', '日', '快速', '反弹']",6,378
2021/9/13,10004,"['两个', '多月', '这些', '基金', '已经', '亏了', '60', '个', '亿', '了', '，', '真', '厉害', '！']",0,292
2021/9/13,10005,"['总是', '起起伏伏', '运气', '好的', '时候', '能', '一个多月', '赚', '60', '个点', '，', '运气', '不']",14,586
2021/9/13,10006,"['百润', '股份', '：', '融资', '净', '买入', '368.33', '万元', '，', '融资', '余额', '1.63', '亿元', '（']",0,446
2021/9/13,10007,"['风吹', '桃林', '满', '树花', '，', '喜鹊', '枝头', '叫', '喳喳', '果园', '的', '哥哥', '走', '了', '桃花运']",-1,688
2021/9/13,10008,"['公司', '是', '出', '什么', '问题', '了', '吗', '？', '？', '？']",-1,742
2021/9/12,10009,"['赤裸裸', '的', '操纵', '股价', '，', '正在', '搜集', '资料', '证据', '，', '明天', '向', '证监会', '举']",-4,461
2021/9/12,10010,"['一个个', '吓', '的', '，', '百润', '好股票', '，', '没', '必要', '担心']",-2,319
2021/9/12,10011,"['百润', '股份', '本周', '融资', '净', '买入', '1053.37', '万元', '，', '居', '酿酒', '行业', '板块']",0,365
2021/9/12,10012,"['百润', '股份', '本周', '深股通', '持股', '市值', '增加', '1.69', '亿元', '，', '居', '酿酒', '行业']",1,401
2021/9/12,10013,"['中秋节', '到', '了', '，', '给', '个', '整数', '好', '了']",0,525
2021/9/12,10014,"['无耻', '，', '一周', '跌', '了', '10', '个点']",-10,332
2021/9/12,10015,"['持有', '2', '成', '仓位', '，', '68.70', '成本', '，', '下周', '跌到', '50', '和', '主力', '抢筹', '码', '！']",8,200
2021/9/12,10016,"['[', '哭', ']']",0,319
2021/9/12,10017,"['20', '块钱', '见', '！']",0,261
2021/9/12,10018,"['再肥', '的', '猪', '也', '要', '杀']",-1,311
2021/9/11,10019,"['已经', '接近', '低点', '60', '了', '，', '不要', '急']",0,253
2021/9/11,10020,"['今天', '白酒', '不是', '大涨', '买', '吗', '？', '有', '多少', '人比', '我', '惨', '的', '，', '亏了', '五六个']",-1,330
2021/9/11,10021,"['百润', '现在', '是', '散户', '不断', '割肉', '，', '机构', '连续', '一周', '不断', '增持', '，', '你', '说']",0,653
2021/9/11,10022,"['终于', '1', '块', '石头', '落地', '了', '，', '为了', '这个', '发行', '债跌', '了', '1', '个', '月', '，', '伤尽天']",0,334
2021/9/11,10023,"['公司', '发债', '有', '两种', '目的', '：', '一', '，', '发债', '目的', '是', '为了', '扩大', '经营', '，', '那']",1,845
2021/9/11,10024,"['腰斩', '开始', '[', '看空', ']', '[', '看空', ']', '[', '看空', ']', '[', '看空', ']', '前天', '买入', '超级', '短线', '挣']",0,272
2021/9/11,10025,"['公司', '发债', '来身', '就是', '中性', '消息', '，', '无关', '利好', '与', '利空', '，', '如果', '是', '发']",0,552
2021/9/11,10026,"['减仓', '了', '，', '真', '几把', '难受', '，', '白酒', '大', '行情', '两天', '跌', '我', '十个', '点']",-1,268
2021/9/11,10027,"['看看', '几个', '发行', '可转债', '的', '票', '，', '都', '是', '一直跌', '，', '好', '慌', '啊', '，', '割', '了', '一']",-1,278
2021/9/11,10028,"['特大', '利好', '大家', '去', '看看', '发行', '转债', '的', '目的', '，', '11', '亿', '可转债', '用于', '四']",1,362
2021/9/11,10029,"['食品饮料', '行业', '获', '沪', '深股', '通净', '买入', '10.88', '亿元', '，', '行业', '排名第']",0,1265
2021/9/11,10030,"['做好', 'T', '才', '是', '最', '关键', '。']",0,317
2021/9/11,10031,"['73', '的', '本', '，', '慌', '的', '一比']",0,570
2021/9/11,10032,"['我', '想', '关注', '他', '。', '他', '咋', '设置', '了', '不让', '我', '留言', '不让', '关注', '啊', '？', '我招', '谁']",0,294
2021/9/11,10033,"['客至', '心常热', '，', '人', '走', '茶', '不凉', '。', '贺', '，', '百润', '众友', '，', '五一', '快乐', '。']",5,884
2021/9/11,10034,"['跌回', '到', '20', '之内', '再来', '！']",-1,225
2021/9/10,10035,"['早上', '开盘', '你', '和', '士兰微', '，', '我', '选择', '了', '你', '这个', '，', '玛德']",0,214
2021/9/10,10036,"['属于', '低位', '放量', '大跌', '吗', '？', '？', '？']",-2,186
2021/9/10,10037,"['短短', '一个', '做', '，', '已经', '跌倒', '大腿', '了', '。', '。', '。', '呵呵', '呵呵', '呵', '。', '。', '。', '。']",-1,356
2021/9/10,10038,"['今天', '放出', '次', '天量', '，', '机构', '大量', '接贷', '，', '转债', '获批', '周一', '反转']",1,292
2021/9/10,10039,"['发帖', '的', '都', '是', '被套', '的']",-1,213
2021/9/10,10040,"['建议', '直接', '向', '证监会', '举报', ' ', '垃圾', '庄股']",-1,236
2021/9/10,10041,"['系统', '管', '这个', '特么', '叫', '逃顶', '？', '我佛', '了', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",0,213
2021/9/10,10042,"['30', '不', '过分', '吧', '。']",0,142
2021/9/10,10043,"['原来', '是', '张坤', '的', '持仓', '，', '怪不得']",5,409
2021/9/10,10044,"['双节', '即将', '到来', '，', '五粮液', '，', '贵州', '茅台', '开始', '热身', '上涨', '了', '，', '百润']",1,217
2021/9/10,10045,"['本世纪', '最', '垃圾', '最', '无耻的', '公司']",-6,335
2021/9/10,10046,"['无耻的', '垃圾', '公司', '！', '为了', '发债', '打压', '一个月', '的', '股价', '，', '天天', '跌跌']",-3,330
2021/9/10,10047,"['无耻的', '垃圾', '公司', '！', '为了', '发债', '打压', '一个月', '的', '股价', '，', '天天', '休休']",-3,320
2021/9/10,10048,"['老师', '您好', '，', '看看', '您', '的', '分析', '预测', '，', '给', '您', '点赞', '，', '下周', '的', '百润', '有']",1,339
2021/9/10,10049,"['前期', '可转债', '被', '通过', '今天', '转债', '金额', '也', '出来', '了', '差不多', '了']",3,202
2021/9/10,10050,"['请问', '发行', '可转债', '，', '就', '导致', '股票', '暴跌', '吗', '。']",-1,215
2021/9/10,10051,"['下周', '还有', '两个', '跌停', '，', '别问', '我', '怎么', '知道', '的', '，', '因为', '我', '来自', '未来']",-1,178
2021/9/10,10052,"['都', '是', '小', '韭菜', '，', '连', '怎么', '跌', '都', '不', '知道', '原因', '，', '让', '我', '告诉', '你们', '，', '可']",-1,264
2021/9/10,10053,"['求', '预测']",0,180
2021/9/10,10054,"['严重', '怀疑', '百润', '庄家', '资金', '在', '“', '紧张', '而', '告急', '”', '，', '没有', '这么', '“', '玩']",-4,585
2021/9/10,10055,"['这个', '股', '为啥', '今天', '跌', '的', '这么', '多', '？']",-1,326
2021/9/10,10056,"['百润', '也', '属于', '机构', '白酒', '板块', '10', '大', '重仓股', '，', '这个', '点', '就', '不要', '再', '看']",0,432
2021/9/10,10057,"['预测', '下星期', '能到', '68', '元', '一', '72', '元', '左右', '。', '信不信', '由', '你', '。']",0,241
2021/9/10,10058,"['[', '哭', ']']",0,292
2021/9/10,10059,"['居然', '把', '我', '63.88', '的', '单子', '成交', '了', '，', '操', '…', '…', '…', '…']",-1,432
2021/9/10,10060,"['主力', '在', '疯狂', '套']",0,322
2021/9/10,10061,"['百润', '股份']",0,3239
2021/9/10,10062,"['尾盘', '买入', '赚', '了', '30', '，', '希望', '下周一', '涨停', '，', '跌', '太多', '了', '。']",0,145
2021/9/10,10063,"['被套', '了', '14', '个点', '几天', '厉害', '的', '呀', '自从', '三月份', '到', '现在', '没', '被套', '过', '这']",0,292
2021/9/10,10064,"['股价', '持续', '走低', '与', '刘晓冬', '解除', '质押', '有', '关系', '吧', '[', '哭', ']']",-1,329
2021/9/10,10065,"['让', '人', '恐惧', '，', '害怕']",0,218
2021/9/10,10066,"['下跌', '不言', '底']",-1,216
2021/9/10,10067,"['本来', '想', '下手', '的', '。', '看', '你', '这么', '弱全', '板块', '垫底', '还是', '算了吧', '。', '企稳']",0,247
2021/9/10,10068,"['前天', '手贱', '抄底', '了', '，', '回头一看', '，', '万丈深渊', '，', '还好', '跑', '了', '[', '大笑', ']']",-1,288
2021/9/10,10069,"['这', '就是', '传说', '中', '的', '被', '按', '在', '地上', '摩擦', '吗']",-1,245
2021/9/10,10070,"['上去', '几分', '钱', '呀', '就', '有', '一大堆', '往外', '跑', '的', '，', '难道', '你们', '都', '挣钱', '了', '？']",0,239
2021/9/10,10071,"['今年', '真的', '不适合', '炒股', '，', '买', '什么', '亏', '什么']",-2,221
2021/9/10,10072,"['今天', '这量', '能', '把', '做空', '的', '力量', '释放', '多少']",0,253
2021/9/10,10073,"['都', '很', '悲观', '，', '那么', '百润', '的', '机会', '来', '了']",-1,282
2021/9/10,10074,"['我', '也', '扛不住', '了', '亏损', '20', '个点', '走人', '了', '，', '留下', '的', '发财']",-3,264
2021/9/10,10075,"['尾盘', '两手', '试水']",0,173
2021/9/10,10076,"['小白', '请教', '下', '，', '这', '只', '股', '涨跌幅', '上限', '是', '多少', '，', '为啥', '看', '了', '前', '几年']",3,223
2021/9/10,10077,"['衰神', '168', '预测', '要到', '50', '多拉', '，', '大家', '多', '买点']",0,183
2021/9/10,10078,"['昨天', '卖', '了', '要', '不要', '接回', '[', '滴汗', ']', '[', '滴汗', ']', '[', '滴汗', ']']",0,296
2021/9/10,10079,"['几乎', '百分之百', '被套', '中', '。', '百润', '主力', '究竟', '欲予', '何为', '？', '显得', '业绩']",6,773
2021/9/10,10080,"['马上', '中秋节', '了', '，', '如果', '还', '上不去', '哪', '就', '彻底', '歇菜', '了']",-1.5,209
2021/9/10,10081,"['这', '庄股', '，', '根本', '不', '跟', '板块', '，', '不', '跟', '大盘', '，']",0,205
2021/9/10,10082,"['放量', '暴跌', '10%', '，', '三个', '交易日']",-1,160
2021/9/10,10083,"['在', '公司', '基本面', '很好', '情况', '下', '，', '越跌', '越', '爆量', '，', 'TMD', '变态', '，']",-6,194
2021/9/10,10084,"['为啥', '不边', '拉边', '卖', '呀']",0,157
2021/9/10,10085,"['56', '马上', '就要', '到', '了']",0,137
2021/9/10,10086,"['三季度', '业绩', '证伪', '，', '下午', '跌停', '[', '怒', ']', '，', '月底', '腰斩', '到', '30']",-2,240
2021/9/10,10087,"['快发', '转债', '了', '压', '股价', '从而', '压低', '转', '股价', '，', '进而', '达到', '转债', '全部', '转']",0,506
2021/9/10,10088,"['快发', '转债', '了', '压', '股价', '从而', '压低', '转', '股价', '，', '进而', '达到', '转债', '全部', '转']",0,506
2021/9/10,10089,"['草', '，', '这', '是', '个', '庄股', '！']",0,190
2021/9/10,10090,"['开盘', '买进', '，', '直接', '裂开']",-1,211
2021/9/10,10091,"['百润', '股份', '真是', '醉', '了', '，', '大盘', '涨', '它', '却', '跌', '，', '大盘', '跌', '它', '暴跌', '，', '真是']",-2,183
2021/9/10,10092,"['走下坡路', '，', '谨慎', '抄底', '。', '59', '看', '企稳', '不', '？']",6,180
2021/9/10,10093,"['刚', '进来', '就', '吃', '套', '[', '委屈', ']', '到', '50', '哥', '跟', '你', '豪赌', '一把', '[', '赞', ']']",-1,159
2021/9/10,10094,"['太', '难看', '了']",-10,156
2021/9/10,10095,"['有没有', '大师', '分析', '下', '，', '要', '不要', '割肉']",8,225
2021/9/10,10096,"['卖掉', '30', '手', '，', '60', '多', '再', '接回来']",0,187
2021/9/10,10097,['无力回天'],0,157
2021/9/10,10098,"['买', '了', '个', '套']",0,164
2021/9/10,10099,"['放量', '暴跌', '，', '就', '没人', '举报', '恶庄', '？']",-3,172
2021/9/10,10100,"['完', '了', '完', '了', '完', '了', '完', '了', '完', '了', '完', '了', '完', '了', '完', '了', '完', '了', '完', '了']",0,139
2021/9/10,10101,"['没有', '最低', '，', '只有', '更', '低']",0,188
2021/9/10,10102,"['现在', '开始', '每天', '买', '1', '手']",0,146
2021/9/10,10103,"['大盘', '涨', '你', '大跌', '，', '大盘', '跌', '你', '大跌', '！']",-2,179
2021/9/10,10104,"['无限', '新低', '哈哈哈']",-1,163
2021/9/10,10105,"['走', '了', '，', 'lj']",0,127
2021/9/10,10106,"['庄家', '控盘', '真好']",0,186
2021/9/10,10107,"['这个', '点割', '啥', '肉', '啊', '[', '呲', '牙', ']']",0,248
2021/9/10,10108,"['走', '了']",0,159
2021/9/10,10109,"['准备', '直线', '拉起', '[', '呲', '牙', ']']",0,226
2021/9/10,10110,"['走', '了', '，', '祝', '各位', '发财', '。']",0,175
2021/9/10,10111,"['大家', '都', '不要买', '卖', '让', '主力', '自己', '左右手', '表演', '，', '让', '他们', '自己', '玩去']",11,189
2021/9/10,10112,"['扛不住', '了', '，', '走', '了', '，', '留下', '的', '发财']",-1,136
2021/9/10,10113,"['放量', '大跌', '是', '好事', ' ', '加速', '赶底', '了']",-5,199
2021/9/10,10114,"['明着', '告诉', '大家', '，', '就是', '不能', '涨', '！']",-1,146
2021/9/10,10115,"['操盘手', '可以', '感冒', '了']",-1,139
2021/9/10,10116,"['今天', '拉', '一线', '白酒', '下周', '又', '该', '回调', '了', '。']",0,337
2021/9/10,10117,['跑'],0,128
2021/9/10,10118,"['给', '我', '砸']",0,154
2021/9/10,10119,"['太惨', '了', '吧', '，', '幸亏', '卖', '了']",1,135
2021/9/10,10120,"['沉住气', '，']",0,124
2021/9/10,10121,"['从长远看', '，', '最终', '战胜', '指数', '的', '必是', '酿酒', '和', '医药', '等', '股', '，', '我', '特别']",1,361
2021/9/10,10122,"['庄股', '走势', '，', '不', '跟', '大盘', '，']",0,196
2021/9/10,10123,"['66.68', '元', '抄底', '的', '，', '早上', '没', '留意', '看', '没出', '。', '还', '能', '回本', '吗', '？']",0,280
2021/9/10,10124,"['没发', '转债', '是', '不', '会涨', '的', '了', '，', '得压', '几个', '月', '，', '压到', '多低', '，', '没底', '。']",-1,176
2021/9/10,10125,"['酒', '一旦', '起来', '，', '指数', '红通通', '的', '，', '个股', '惨', '丂', '丂', '的', '[', '捂脸', ']', '[', '捂脸', ']']",7,165
2021/9/10,10126,"['介入', '散户', '与', '部分', '私募', '。', '出货', '则', '是', '庄家', '与', '基金', '，', '也', '称', '所谓', '的']",-1,240
2021/9/10,10127,"['等', '主力', '跌到', '58', '建仓']",7,149
2021/9/10,10128,"['没钱', '加仓干']",0,133
2021/9/10,10129,"['怨', '赌', '服输', '、', '已', '满仓', '、', '半月', '后见', '！']",0,140
2021/9/10,10130,"['垃圾', '费物', '赶紧', '宣布', '破产', '别', '害人']",3,132
2021/9/10,10131,"['主力', '跑', '了', '六千万', '哈哈哈哈']",7,140
2021/9/10,10132,"['割', '了', '，', '割', '了', '，', '垃圾', '！', '！', '！']",-1,128
2021/9/10,10133,"['百润', '月', 'k', '己', '到位', '，', '周', 'k', '正在', '回调', '，', '远远', '未', '到位', '，', '到', '58', '附近', '止']",-1,496
2021/9/10,10134,"['给', '我', '砸']",0,151
2021/9/10,10135,"['能', '不能不要', '这么', '恶心']",-5,130
2021/9/10,10136,"['见鬼', '了']",-1,119
2021/9/10,10137,"['百润', '你', '特', '么', '还要', '脸', '不']",0,126
2021/9/10,10138,"['好', '期待', '63', '啊', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']', '[', '呲', '牙', ']']",2,144
2021/9/10,10139,"['跌死', '你']",-1,131
2021/9/10,10140,"['我', '买', '了', '个', '最弱', '的', '？']",-1,172
2021/9/10,10141,"['刚要', '拉', '一点', '就', '有', '一大堆', '孙子', '外逃']",0,131
2021/9/10,10142,"['下来', '吧', '，', '我', '在', '5', '元', '等', '你', '[', '怒', ']']",0,128
2021/9/10,10143,"['预测', '中秋', '之前', '90']",0,275
2021/9/10,10144,"['阴跌', '了', '一个月', '了', '，', '服气']",-1,130
2021/9/10,10145,"['算', '各位', '没有', '买', '的', '朋友', '先', '别买', '，', '这', '只', '股票', '现在', '还', '没', '企稳', '，', '所']",-10.5,147
2021/9/10,10146,"['我', '发誓', '，', '我', '再也不会', '买', '你', '了', '，', '成本', '71', '，', '65', '割']",0,126
2021/9/10,10147,"['五粮液', '换', '你', '，', '肠子', '悔青', '了']",0,127
2021/9/10,10148,"['百润', '啊', '！', '你', '在', '酒类', '板块', '就是', '个', '败类', '呀']",7,124
2021/9/10,10149,"['真的', '不', '懂', '，', '为什么', '这股', '这么', '垃圾', '，', '大盘', '涨', '他', '跌', '，', '别的', '酒跌']",1,147
2021/9/10,10150,"['这股', '今年', '没', '机会', '了']",-1,148
2021/9/10,10151,"['恭喜', '百润', '再次', '领跌']",5,166
2021/9/10,10152,"['差不多', '该', '直线', '拉起', '了', '，', '不用', '再', '洗', '了']",0,127
2021/9/10,10153,"['预测', '中秋', '前到', '五十']",0,132
2021/9/10,10154,"['这', '是', '被', '人', '下降', '头', '了', '？']",-1,170
2021/9/10,10155,"['你', '是', '酿酒', '行业', '的', '吗']",0,130
