time,no,review,score,read_volume
2021/12/20,5298,"['周五', '介入', '，', '今天', '不是', '大盘', '不给力', '，', '估计', '稳稳', '的', '10%', '。']",1,349
2021/12/20,5299,"['股权', '激励', '价']",0,337
2021/12/20,5300,"['为什么', '股票', '涨', '这么', '多', '，', '可转债', '不涨']",1,308
2021/12/20,5301,"['牛逼', '大股', '30', '元', '有望']",1,314
2021/12/20,5302,"['今天', '怎么', '没猫', '榜']",0,138
2021/12/20,5303,"['今天', '可能', '也', '就', '这样', '了']",0,245
2021/12/20,5304,"['拍', '大腿', '了']",0,405
2021/12/20,5305,"['牛逼', '逆势', '而为', '，', '明天', '开盘', '歇歇']",0,155
2021/12/20,5306,"['今天', '就', '这样', '了', '，', '马上', '换', '手上', '20', '了', '，', '所以', '不会', '封板', '，', '不然', '有']",0,290
2021/12/20,5307,"['刚才', '瞄', '了', '一眼', '电商', '在售', '的', '皮肤病', '血', '毒丸', '价格', '，', '特一', '400', '粒', '1']",0,684
2021/12/20,5308,"['这个', '主力', '肾虚', ' ', '心虚', ' ', ' ', '跟风', '的', '都', '会', '被', '活埋']",4,151
2021/12/20,5309,"['太湖', '630', '没进', '，', '1560', '进', '了', '你', '个', '垃圾', '[', '怒', ']', '[', '怒', ']', '[', '怒', ']']",-1,156
2021/12/20,5310,"['睡一觉', '，', '醒过来', '涨停']",1,142
2021/12/20,5311,"['小姨子', '说', '特一', '下午', '要', '涨停', '，', '你', '说', '我', '跟', '不', '跟', '，', '进不进', '呢', '？', '！']",1,312
2021/12/20,5312,"['再见', '，', '哈哈哈']",0,133
2021/12/20,5313,"['这庄', '也', '是', '够', '磨叽', '的', '，', '感觉', '没', '啥', '大戏', '。']",0,142
2021/12/20,5314,"['今天', '这样', '的', '板块', '上升期', '都', '不', '上', '板', '的', '吗', '？', '？', '？']",0,146
2021/12/20,5315,"['也', '板', '一下', '呀', '[', '强壮', ']']",5,209
2021/12/20,5316,"['五块', '加仓', '[', '大笑', ']', '[', '大笑', ']', '[', '大笑', ']', '[', '鼓掌', ']', '[', '鼓掌', ']', '[', '傲', ']', '[', '傲', ']', '[', '滴']",0,153
2021/12/20,5317,"['15.99', '满仓', '接盘']",0,193
2021/12/20,5318,"['跌停', '了', '，', '今天', '收盘', '跌停']",-2,198
2021/12/20,5319,"['冲高回落', '明天', '要', '吃面', '，', '上周', '湖南', '黄金', '也', '是', '哎', '，', '不能', '封板明']",4,165
2021/12/20,5320,"['会', '不会', '是', '妖股']",0,252
2021/12/20,5321,"['卖', '了', '你', '就', '涨', '[', '哭', ']']",1,151
2021/12/20,5322,"['假', '突破', '！', '！', '！']",7,151
2021/12/20,5323,"['看', '了', '一下', '整个', '中药', '板块', '，', '上方', '有', '一段', '空', '白区', '，', '是', '一个', '大', '的']",-1,551
2021/12/20,5324,"['满仓', '进场', '，', '坐等', '吃', '肉', '哈哈哈', '哈哈哈']",0,152
2021/12/20,5325,"['买人', '400', '手']",0,250
2021/12/20,5326,"['伤心', '呀', '，', '我', '卖', '了', '就', '涨', '，', '白白', '拿', '了', '一个月']",1,236
2021/12/20,5327,"['起飞', '了', '，', '满仓', '进场']",1,325
2021/12/20,5328,"['追高', '了', '？']",0,157
2021/12/20,5329,"['特一', '药业', ':', '002728', '特一', '药业', '调研', '活动', '信息', '20211217']",0,1416
2021/12/20,5330,"['我', '昨天', '报到', '的']",0,154
2021/12/20,5331,"['6', '个点', '清仓', '…', '…', '谢谢', '啦']",0,227
2021/12/20,5332,"['很好', '。', '赚到', '了']",2,228
2021/12/20,5333,"['不好意思', '我', '买', '了', '它', '就', '不会', '板']",0,239
2021/12/20,5334,"['挺好', '的', '，', '不要', '涨停', '，', '每天', '涨一涨', '就', '可以', '了']",-1,163
2021/12/20,5335,"['明天', '还', '会涨', '吗', '哈哈']",7.5,276
2021/12/20,5336,"['上涨', '过程', '中', '遭受', '到', '了', '猛烈的', '打压', '。', '谁', '在', '打压', '，', '站', '出来', '，', '看']",-7,348
2021/12/20,5337,"['老妖精', '，', '热点', '必须', '板']",8,186
2021/12/20,5338,"['今天', '中药', '好强']",5,173
2021/12/20,5339,"['总共', '就', '19.79', '亿', '的', '流通', '值', '，', '今天', '成交', '了', '两个', '亿', '，', '剩下', '17', '个']",1,315
2021/12/20,5340,"['今天', '涨', '，', '明天', '跌', '嘛', '，', '这是', '股市']",0,183
2021/12/20,5341,['狗庄'],0,172
2021/12/20,5342,"['乌拉', '乌拉', '乌拉']",0,238
2021/12/20,5343,"['这', '就', '又', '吹', '货', '了', '？', '傻庄', '格局', '这么', '小', '？']",0,218
2021/12/20,5344,"['特一', '药业', '12', '月', '20', '日', '快速', '回调']",4,337
2021/12/20,5345,"['没有', '等到', '你', '，', '我', '后悔不已']",0,319
2021/12/20,5346,"['特一', '药业', '12', '月', '20', '日', '盘中', '涨幅', '达', '5%']",1,376
2021/12/20,5347,"['特一', '药业', '12', '月', '20', '日', '快速', '上涨']",6,416
2021/12/20,5348,"['要板', '了']",0,306
2021/12/20,5349,"['特一', '的', '，', '止咳', '宝', '，', '好像', '不错呀', '，', '这股', '有雷', '吗', '？']",0,273
2021/12/20,5350,"['要', '暴涨', '了']",1,238
2021/12/19,5351,"['这么', '多人', '唱', '多', '看来', '明天', '芭比', 'Q', '了']",0,304
2021/12/19,5352,"['周一', '涨停']",1,221
2021/12/19,5353,"['对于', '当下', '走势', '，', '该股', '处在', '横行', '后', '的', '尾声', '阶段', '，', '周五', '出现', '的']",-1,632
2021/12/18,5354,"['国际', '资本', '市', '摇摇欲坠', '，', '不', '排除', 'A股', '来个', '黑色', '星期五', '。', '本人']",-9,436
2021/12/19,5355,"['特一', '药业', '接受', '31', '家', '机构', '调研', '！', '短期', '主力', '资金', '净', '流出', ' ', '或存']",7,910
2021/12/18,5356,"['商誉', '那么', '高', '，', '拉高', '出货', '吗', '？', '没雷', '吧']",1,582
2021/12/18,5357,"['该', '股本', '周收', '阳线', '，', '短期', '经过', '四周', '震荡', '后', '，', '具备', '了', '上涨', '的', '基']",1,531
2021/12/18,5358,"['低于', '市场价', '近', '40%', '增发', '，', '薅', '秃噜', '羊毛', '了', '！']",0,414
2021/12/18,5359,"['上面', '压力', '少', '了']",-1,271
2021/12/18,5360,"['特一', '药业']",0,1271
2021/12/18,5361,"['水下', '要', '小心']",0,333
2021/12/18,5362,"['符合', '预期', '做个', '标记']",0,335
2021/12/18,5363,"['这票', '每天', '高', '换手', '，', '在', '搞', '什么', '飞机', '？']",0,243
2021/12/17,5364,"['下行', '上轨', '！', '卖点']",-1,314
2021/12/17,5365,"['特一', '为啥', '总能', '赚到', '钱', '[', '滴汗', ']']",1,347
2021/12/17,5366,"['今天', '看', '成交量', '还行', '，', '不', '主观臆测', '，', '下周', '若', '走出', '行情', '再', '入手']",0,276
2021/12/17,5367,"['【', '调研', '快报', '】', '特一', '药业', '接待', '东兴', '证券', '等', '多家', '机构', '调研']",0,327
2021/12/17,5368,"['发财', '了', '，', '这么', '多', '机构', '看好', '，', '周一', '开盘', '抢筹', '了', '，', '冲', '鸭']",4,209
2021/12/17,5369,"['该股', '今日', '收', '阳线', '，', '成交量', '放大', '，', '走势', '上', '出现', '上涨', '的', '信息', '，']",1,412
2021/12/17,5370,"['放', '了', '一点', '量', '站上', '5', '-', '10', '-', '20', '线', '，', '后市', '可期', '。', '周一', '可能', '冲高回']",0,185
2021/12/17,5371,"['我来', '了', '，', '我来', '了', '，', '我', '带', '着', '首付', '进来', '了', '。']",0,424
2021/12/17,5372,"['红色', '是', '主力', '花钱', '的', '，', '所以', '下周', '有戏']",8,279
2021/12/17,5373,"['该股', '今日', '收', '阳线', '，', '走势', '上', '属于', '多头', '结构', '中', '的', '震荡', '过程', '，', '成']",0,365
2021/12/17,5374,"['沪市', '成交量', '较', '上个', '交易日', '略有', '放大', '，', '创业板', '成交量', '萎缩', '。']",-1,973
2021/12/17,5375,"['昨天', '我', '就', '满仓', '了', '，', '周一', '大涨']",1,226
2021/12/17,5376,"['[', '偷笑', ']', '[', '偷笑', ']', '[', '偷笑', ']', '[', '偷笑', ']', '[', '偷笑', ']', '妖龙', '妖龙']",0,172
2021/12/17,5377,"['下周', '吃', '汤', '就', '行', '[', '捂脸', ']']",0,154
2021/12/17,5378,"['下周', '妖王']",0,224
2021/12/17,5379,"['看', '这', '周末', '有', '什么', '公告', '吧', '，']",0,172
2021/12/17,5380,"['尾盘', '清', '了', '，', '明天', '开盘', '又', '是', '一顿', '跌', '。']",-1,263
2021/12/17,5381,"['西药', '利空', '，', '利好', '中药', '，', '开启', '主升浪', '。']",1,477
2021/12/17,5382,"['应该', '是', '基金', '经理', '来', '了']",0,237
2021/12/17,5383,"['这种', '死股', '每天', '阵幅', '到', '5', '！', '庄比', '兔子', '跑', '的', '还', '快', '[', '大笑', ']', '[', '大笑', ']', '[']",0,218
2021/12/17,5384,"['回本', '我', '就', '走', '16.8', '的', '本']",0,355
2021/12/17,5385,"['特一', '药业', '就是', '下', '一个', '九安', '医疗', '！', '九安', '医疗', '已', '涨停', '！']",1,469
2021/12/17,5386,"['14', '卖掉', '了', '，', '气死', '了', '！', '损失', '8000', '大洋']",-1,205
2021/12/17,5387,['2728'],0,174
2021/12/17,5388,"['又', '到', '了', '14.41', '了']",0,173
2021/12/17,5389,"['说真的', '，', '主力', '吃', '的', '货', '都', '有点', '恐怖', '了', '，', '它', '还', '在', '吃', '它', '到底', '想', '干']",7,450
2021/12/17,5390,"['周线', '5', '日线', '继续', '等']",0,191
2021/12/17,5391,"['今天', '又', '变相', '减', '工资']",-5,183
2021/12/17,5392,"['特一', '药业', '：', '公司', '的', '全资', '子公司', '新宁', '制药', '及', '台山', '化工', '已对', 'NM']",0,1455
2021/12/17,5393,"['还有', '18', '本', '的', '吗', '，', '后悔', '反弹', '到', '16', '多', '没出']",1,298
2021/12/17,5394,"['特一', '药业', ':', '002728', '特一', '药业', '调研', '活动', '信息', '20211217']",0,178
2021/12/16,5395,"['特一', '药业', ':', '002728', '特一', '药业', '调研', '活动', '信息', '20211216']",0,962
2021/12/16,5396,"['明天', '走', '了']",0,169
2021/12/16,5397,"['买买', '买', '，', '过村', '没店', '了']",0,167
2021/12/16,5398,"['对特', '一应', '该是', '利好', '。']",1,400
2021/12/16,5399,"['总司令部', '命令', '准备', '开始']",0,472
2021/12/16,5400,"['昨天', '14.14', '，', '今天', '14.17', '。', '挣扎', '在', '生死', '边缘']",-1,172
2021/12/16,5401,"['你', '那么', '弱', '，', '让', '人情', '合以', '堪', '！']",-0.5,185
2021/12/16,5402,"['别装', '了', '！', '直接', '开个', '跌停', '我', '好', '抄底']",-1,219
2021/12/16,5403,['1414'],0,182
2021/12/16,5404,"['此股', '非常', '稳定', '，', '一步', '一个', '台阶', '…', '…', '往下']",0,189
2021/12/16,5405,"['跟', '14.14', '过不去', '，', '磨来磨去', '，', '反正', '就是', '你', '死', '你', '死']",0,213
2021/12/16,5406,"['今天', '有', '超大', '单', '买入', '，', '今天', '应该', '不会', '绿']",0,176
2021/12/16,5407,"['差不多', '第二', '波浪', '要来', '了', '。']",0,198
2021/12/16,5408,"['下午', '就', '大涨', '…', '…', '急个', '毛']",1,213
2021/12/16,5409,"['是不是', '快要', '退市', '了', '？']",-1,186
2021/12/16,5410,"['说好', '的', '龙', '回头', '呢']",5,251
2021/12/16,5411,"['请问', '激励', '的', '员工', '知道', '你', '这', '样子', '吗']",0,198
2021/12/16,5412,"['吃', '相真', '难看']",-5,175
2021/12/16,5413,"['又', '来']",0,176
2021/12/16,5414,"['没量', '了', '，', '估计', '得', '等', '…', '…', '等', '…', '…', '等', '不了', '卖', '了', '→', '起飞', '@']",1,188
2021/12/16,5415,"['这股', '近期', '标准价', '14.1414', '.', '14']",0,187
2021/12/16,5416,"['这得', '多', '大', '耐心', '才', '拿出', '他', '！', '卖', '了', '[', '怒', ']']",15,210
2021/12/16,5417,"['基本', '符合', '医美', '板块', '的', '量', '价', '走势', '。']",0,652
2021/12/16,5418,"['就', '这', '还有', '人', '说', '吃货']",-7,207
2021/12/16,5419,"['就', '这', '，', '还有', '人', '说', '吃货']",-7,190
2021/12/16,5420,"['都', '说', '和', '7.1', '号', '到', '7.10', '号', '那波', '差不多', '！', '大家', '就是', '犟', '.', '别问', '我', '有']",0,319
2021/12/16,5421,"['构建', '平台', '，', '火箭', '发射', '。']",0,356
2021/12/16,5422,"['特一', '药业', ':', '002728', '特一', '药业', '调研', '活动', '信息', '20211216']",0,268
2021/12/15,5423,"['听', '我', '的', '，', '这股', '12.5', '附近', '再进', '，', '拿', '着', '绝对', '大肉']",0,218
2021/12/15,5424,"['构建', '平台', '，', '火箭', '发射']",0,251
2021/12/15,5425,"['16.5', '满仓', '拿', '了', '一个月', '了', '，', '应该', '还要', '拿', '几个', '月', '，', '狗', '庄坏', '得', '很']",0,214
2021/12/15,5426,"['明显', '是', '缩量', '洗盘', '，', '继续', '持有', '或逢', '低买', '入', '！']",2,244
2021/12/15,5427,"['阳', 'w']",0,142
2021/12/15,5428,"['今天', '最后', '的', '打压', '，', '明后天', '开始', '反弹']",0,168
2021/12/15,5429,"['[', '图片', ']']",0,189
2021/12/15,5430,"['特一', '药业', ':', '关于', '2021', '年', '股票', '期权', '激励', '计划', '授予', '登记', '完成的']",1,1299
2021/12/15,5431,"['，', '集合竞价', '15', '快', '没', '卖出去']",0,218
2021/12/15,5432,"['我们', '在', '等', '，', '主力', '也', '在', '等', '，', '还有', '两天', '，', '看', '风向']",7,176
2021/12/15,5433,"['看看', '未', '名医药', '，', '要', '像', '这种', '姿势', '学习', '[', '吃瓜', ']']",0,175
2021/12/15,5434,"['弱于', '板块', '，', '板块', '上升', '横盘', '整理', '，', '它', '是', '下降', '横盘', '下降', '。']",1,174
2021/12/15,5435,['看不懂'],0,154
2021/12/15,5436,"['不死不活', '的', '样子', '。']",-5,151
2021/12/15,5437,"['良心', '企业', '，', '从', '员工', '割起']",1,215
2021/12/15,5438,"['14.1414', '.', '1414.14', '死', '吧']",0,148
2021/12/15,5439,"['这样', '的', '股票', '员工', '有', '干活', '的', '劲', '嘛', '，', '变相', '克扣', '工资', '？']",-8,258
2021/12/15,5440,"['员工', '开始', '减', '工资']",0,169
2021/12/15,5441,"['我', '已', '等待', '了', '千年', '，', '为何', '城门', '还', '不开']",0,228
2021/12/15,5442,"['吧', '里', '都', '没人', '发言', '，', '说明', '都', '没什么', '散户', '了', '，', '那', '就', '请', '拉', '起来', '吧']",7,272
2021/12/15,5443,"['这货', '要死不活', '的', '卖', '了', '卖', '了']",0,176
2021/12/15,5444,"['TL', '也', '不', '买起']",0,184
2021/12/15,5445,"['昨天', '刚卖', '，', '今天', '就', '暴涨', '吗', '？']",1,288
2021/12/15,5446,"['回头一看', '，', '发现', '这', '逼', '被', '吐', '了', '一口', '浓痰']",0,269
2021/12/15,5447,"['这种', '走势', '，', '真', '他', '么', '被', '恶心', '到', '了']",-5,262
2021/12/15,5448,"['典型', '的', '家族企业', '没有', '成长型']",1,275
2021/12/15,5449,"['看', '了', '这条', '信息', '你', '应该', '重视', '一下', '特一', '药业', '了']",0,294
2021/12/14,5450,"['该涨', '不涨', '，', '废柴']",-1,148
2021/12/14,5451,"['套', '了', '一个月', '，', '明天', '换股', '了']",0,153
2021/12/14,5452,"['又', '来', '拉', '尾盘', '了']",0,199
2021/12/14,5453,"['18', '的', '本', '，', '已经', '割肉', '，', '熬', '几个', '月', '了']",-2,325
2021/12/14,5454,"['17', '多', '的', '本', '，', '今天', '割肉', '走人', '，', '主力', '太弱', '，', '不是', '主流', '股']",2,266
2021/12/14,5455,"['我来', '唱', '多', '，', '不多', 'bb', '，', '明天', '涨停']",3,404
2021/12/14,5456,"['我', '想', '问', '一下', '上', '一', '波拉', '三个', '涨停板', '的', '理由', '是', '什么', '？', '对不起', '，']",1,686
2021/12/14,5457,"['会', '不会', '是', '我', '目标', '里', '的', '又', '一只', '妖股']",0,318
2021/12/14,5458,"['拉', '涨停', '才', '会', '有人', '幻想', '第二', '板', '，', '也', '可以', '达到', '控盘', '的', '目的', '，', '明']",3,305
2021/12/14,5459,"['不管', '多大', '的', '牛市', '，', '股票', '都', '是', '轮番', '上涨', '的', '！', '原因', '只有', '一个', '，']",1,329
2021/12/14,5460,"['赶紧', '拉到', '15', '块', '，', '我要', '跑路']",-1,291
2021/12/14,5461,"['前边', '玻', '尿酸', '涨一波', '，', '现在', '医美看', '植发', '。']",0,256
