time,no,review,score,read_volume
2021/7/13,6125,"['每经', 'AI', '快讯', '，', '港交所', '最新', '资料', '显示', '，', '2021', '年', '7', '月', '8', '日', '，', 'JPMo']",3,570
2021/7/13,6126,"['像', '米国', '股市', '一样', '一直', '上', '，', '不停', '上', '永远', '没有', '最高点']",0,320
2021/7/13,6127,"['随着', '昨天', '的', '一根', '大阳线', '打出', '历史', '新高', '，', '预示', '着', '年', '中', '的', '例行']",1,732
2021/7/13,6128,"['又', '来', '晒', '了', '，', '我', '还', '在', '。', '一起', '坚守', '。']",3.5,573
2021/7/13,6129,"['业绩', '爆表要', '学', '汾酒', '了', '…', '.']",0,413
2021/7/13,6130,"['虫', '又', '要', '偷袭', '尾盘', '了', '[', '傲', ']', '[', '傲', ']']",-7,304
2021/7/13,6131,['真龙'],0,290
2021/7/13,6132,"['虫', '啊', '昨天', '步子', '迈大', '了', '扯', '着', '蛋痛', '了', '？', '[', '大笑', ']', '[', '大笑', ']']",0,342
2021/7/13,6133,"['反手', '融资', '做多', '！', '扫货', '[', '得意', ']']",6,335
2021/7/13,6134,"['我', '223', '买', '了', '1000', '股', '是不是', '买', '高', '了', '？']",0,780
2021/7/13,6135,"['券商', '原来', '预期', '9.69', '亿', '.', '每股', '1.22', '元', '，', '这', '已经', '超预期', '实现', '券']",7,395
2021/7/13,6136,"['康龙', '化成', ':', '关于', '回购', '注销', '部分', '限制性', '股票', '减少', '公司', '注册', '资']",-2,1061
2021/7/13,6137,"['联诚', '精密', '咋', '就', '没有', '大单', '呢', '[', '囧', ']']",3,357
2021/7/13,6138,"['国内', '临床', '标准', '提高', '影响', '有', '哪些', '？', 'CXO', '板块', '下跌', '只是', '开始']",0,6390
2021/7/13,6139,"['我', '说', '过', '，', '八月份', '康龙', '半年报', '前', '260', '元', '，', '重要', '事不说', '三遍']",21,508
2021/7/13,6140,"['真棒', '，', '一年', '4', '个', '月', '，', '4', '倍', '，', '继续', '持有', '[', '胜利', ']', '[', '胜利', ']']",2,498
2021/7/13,6141,"['223.10', '元', '接进', '康龙', '。', '康龙', '还是', '强']",0,495
2021/7/13,6142,"['快', '跌', '拿', '盆接']",-1,358
2021/7/13,6143,"['追高富', '三代']",0,388
2021/7/13,6144,"['康龙', '化成', '：', '融资', '净', '偿还', '5798.38', '万元', '，', '融资', '余额', '13.43', '亿元']",-1,648
2021/7/13,6145,['转发'],0,386
2021/7/13,6146,"['涨', '的', '时候', '叫', '人家', '龙龙', '，', '跌', '的', '时候', '叫', '人家', '虫虫', '，', '你们', '啊']",0,347
2021/7/13,6147,"['康龙', '化成', '07', '月', '12', '日', '获深', '股通', '增持', '32.01', '万股']",1,523
2021/7/13,6148,"['cro', '今天', '好', '暴力', '$', '康龙', '化成', '(', 'SZ300759', ')', '$', '$', '昭衍', '新药', '(', 'SH60312']",-6,1933
2021/7/13,6149,"['康龙', '化成', '，', '我', '丢失', '的', '一支', '好股', '，', '42', '元进', '的', '，', '60', '元卖', '了', '就', '没']",0,1045
2021/7/12,6150,"['涨', '慢点', '，', '唯一', '一个', '跌', '了', '我', '高兴的', '股', '…', '…', '[', '大笑', ']']",2,235
2021/7/12,6151,"['折腾', '了', '半天', '原来', '真正', '的', '龙头', '就是', '这', '只龙']",11,261
2021/7/12,6152,"['今天', '一下子', '跳出', '这么', '多人', '出来', '晒', '账户', '盈利', '，', '明天', '必跌']",0,457
2021/7/12,6153,"['是', '金子', '总会', '发光', '的', '！', '期待', '着', '康龙', '再创新高', '。', '[', '赞', ']']",2,517
2021/7/12,6154,"['这股', '为啥', '这么', '猛', '啊', '？', '我', '打算', '明天', '进点', '。']",0,266
2021/7/12,6155,"['去年', '12', '月份', '我', '儿子', '签约', '康龙', '科研所', '工作', '。', '那', '时候', '股价', '101']",0,645
2021/7/12,6156,"['明天', '跌停']",-1,289
2021/7/12,6157,"['康龙', '化成', ':', '2021', '年', 'A股', '限制性', '股票', '激励', '计划']",0,1302
2021/7/12,6158,"['康龙', '化成', ':', '北京市', '中伦', '律师', '事务所', '关于', '康龙', '化成', '(', '北京', ')', '新']",0,580
2021/7/12,6159,"['康龙', '化成', ':', '关于', '2021', '年', 'A股', '限制性', '股票', '激励', '计划', '内幕', '信息', '知']",0,642
2021/7/12,6160,"['康龙', '化成', ':', '2021', '年', '第一次', '临时', '股东大会', '、', '2021', '年', '第二次', 'A股']",0,569
2021/7/12,6161,"['再', '给', '我', '一次', '180', '补仓', '的', '机会', '好不好']",1,657
2021/7/12,6162,"['康龙', '化成', '07', '月', '09', '日', '获深', '股通', '增持', '18.05', '万股']",1,993
2021/7/12,6163,"['回调', '即是', '机会']",0,543
2021/7/12,6164,"['$', '康龙', '化成', '(', 'SZ300759', ')', '$', '我们', '今天', '表现', '最佳', '的', '康龙', '化成', '，', '直']",3,1166
2021/7/12,6165,"['拉稀', '时间', '到', '了', '[', '傲', ']']",-1,351
2021/7/12,6166,"['今天', '给面子', '啊', '，', '一买', '就', '大涨', '！', '锁仓', '了']",1,385
2021/7/12,6167,"['请教', '：', '怎么', '可以', '涨过', '10%', '的', '？', '谢谢']",4,828
2021/7/12,6168,"['今天', '吧', '内', '割', '鸭', '和', '哈哈', '队长', '之流', '都', '躲', '哪里', '去', '了', '？']",7,489
2021/7/12,6169,"['康龙', '化成', '盘中', '最高', '230.7', '元创', '历史', '新高', '，', '总', '市值', '1782.61', '亿']",4,713
2021/7/12,6170,"['康龙', '化成', '(', '300759', ')', '今天上午', '再创', '历史', '最高', '230', '元', '!', ' ', ' ', ' ', ' ', '康龙']",4,899
2021/7/12,6171,"['40', '多', '的', '时候', '买过', '，', '微亏', '出局', '，', '果然', '玩', '不了', '趋势', '大牛', '[', '撇嘴', ']']",-3,391
2021/7/12,6172,"['创业板', '今天', '要', '破', '3000', '亿的量', '，', '我', '擦', '[', '兴奋', ']', '[', '兴奋', ']']",0,275
2021/7/12,6173,"['Cr', '里', '最牛', '的']",1,336
2021/7/12,6174,"['159781', '和', '159783', '双创', '基金', '，', '稳赚', '，', '省心']",5,441
2021/7/12,6175,['yyds'],0,411
2021/7/12,6176,['亢龙有悔'],0,331
2021/7/12,6177,['WC'],0,321
2021/7/12,6178,"['看看', '我', '的', '骚', '操作', '，', '唉', '…', '所有', 'T', '飞', '的', '人别', '抱怨', '，', '看看', '我', '的', '操']",-10,594
2021/7/12,6179,"['CXO', '股票', '今天', '猛涨', '大家', '都', '说好', '哦', '。', '前', '几天', '还是', '看空声', '一片']",1,453
2021/7/12,6180,"['这么', '大', '实体', '，', '量', '能', '却', '只有', '这么', '点', '，', '这', '不是', '异常', '么']",0,377
2021/7/12,6181,"['牛', '啊', '就是', '仓位', '小', '了', '一点', '，', '不然', '吃', '大肉']",0,383
2021/7/12,6182,"['康龙', '、', '博腾', '全出', '了', '。', '能', '做', 'T', '就', '做', '，', '涨', '上去', '就算', '了', '。']",1,561
2021/7/12,6183,"['上周', '4', '提示', '买点', '了', '，', '不', '晓得', '有木', '有人', '更', '呀', '[', '大笑', ']']",0,278
2021/7/12,6184,"['14', '个点', '全出', '了', '，', '风险', '大于', '收益', '了']",-1,392
2021/7/12,6185,"['康龙能', '涨到', '发行价', '的', '100', '倍', '么', '？', '师母', '已', '呆', '。']",5,378
2021/7/12,6186,"['这', '不得不', '让', '我秀', '一把', '诗词', '，', '来', '，', '一起', '背诵', '：', '望', '庐山', '瀑布', '…']",0,620
2021/7/12,6187,['单'],0,354
2021/7/12,6188,"['洗掉', '一批', '加速', '上涨']",2,316
2021/7/12,6189,"['业绩', '爆表', '，', '重复', '美迪', '东', '十倍', '之旅', '走势', '[', '赞', ']', '[', '赞', ']']",0,508
2021/7/12,6190,"['牛', '掰']",0,224
2021/7/12,6191,"['看好', '后市']",1,487
2021/7/12,6192,"['你', '是', 'cro', '龙头老大', '！']",0,289
2021/7/12,6193,"['康龙', '223.1', '先出', '了', '一半', '。']",0,488
2021/7/12,6194,"['证券', '代码', '证券', '名称', '股票', '余额', '可用', '余额', '冻结', '数量', '参考', '盈亏', '成']",0,728
2021/7/12,6195,"['拿', '好', '了', '，', '别动', '，', '六个月', '目标价', '358']",0,424
2021/7/12,6196,"['鉴定', '持有', '，', '终有', '回报', '，', '加油']",6,403
2021/7/12,6197,"['康龙', '化成', '打死', '都', '不', '卖', '！']",-1,540
2021/7/12,6198,"['[', '图片', ']']",0,287
2021/7/12,6199,"['康龙', '化成', '(', '300759', ')', '今天上午', '再创', '历史', '最高', '230', '元', '!']",4,782
2021/7/12,6200,"['新高', '，', '牛市', '继续', '！']",2,225
2021/7/12,6201,"['，', '上周', '暴跌', '割肉', '出来', '现在', '却', '拉', '起来', '了', '唉', '！', '不敢', '追', '了']",5,258
2021/7/12,6202,"['不', '懂', '这个', '股', '为什么', '涨', '的', '赶紧', '洗洗', '睡', '了', '别', '炒股', '了', '，', '什么', '是', '真']",-1,306
2021/7/12,6203,"['哈哈哈', '，', '捅破', '228']",0,258
2021/7/12,6204,"['好样', '的', '，', '破前', '高', '了', '呐', '，', '选对', '版块', '躺倒', '就是', '对', '的']",1,287
2021/7/12,6205,"['CXO', '板块', '是', 'YYDS']",0,385
2021/7/12,6206,"['我来', '验证', '周五', '说', '的', '，', '你们', '做', 'T', '攒', '了', '对', '吧', '，', '我', '没动', '，', '星期五']",0,422
2021/7/12,6207,"['又', '新高', '了', '呵呵']",1,271
2021/7/12,6208,"['【', '东方', '财富', '】', '尊敬', '的', '客户', '，', '康龙', '化成', '（', '300759', '）', '公司', '于', '20']",4,379
2021/7/12,6209,"['从来', '没有', '体会', '20cm', '的', '，', '主力', '大哥', '们', '看看', '今天', '能否', '来个', '呀', '[']",-7,273
2021/7/12,6210,"['康龙', '真心', '牛逼', '，', '跌', '了', '那么', '多', '，', '一天', '就', '干', '回去', '了', '。']",6,417
2021/7/12,6211,"['空狗们', '快来', '啊', '，', '我', '还', '没', '上车']",0,350
2021/7/12,6212,"['王者', '之像']",1,280
2021/7/12,6213,"['不要', '说', '没', '再', '给', '你们', '机会', '的']",1,301
2021/7/12,6214,"['太', '可怕', '了']",0,281
2021/7/12,6215,"['一帮', '机构', '真会', '操盘']",-3,305
2021/7/12,6216,"['目标', '20CM']",0,334
2021/7/12,6217,"['价值', '投资', '才能', '胜利']",6,298
2021/7/12,6218,"['真是', '涨', '成龙', '了']",1,321
2021/7/12,6219,"['跌下来', '就是', '让', '你们', '买', '的']",0,364
2021/7/12,6220,"['再', '睁眼', '看看']",0,245
2021/7/12,6221,"['康龙', '化成', '，', '反弹', '先锋', '[', '强壮', ']', '[', '强壮', ']', '[', '强壮', ']']",21,322
2021/7/12,6222,"['康龙', 'yyds']",0,361
2021/7/12,6223,['龙头'],1,314
2021/7/12,6224,"['博腾', '股份', '中报', '预告', '持续', '高增长', '。', '今天', '领涨', 'CRO', '。', '康龙', '中报']",2,426
2021/7/12,6225,"['有', '啥', '利好', '吗']",1,356
2021/7/12,6226,"['牛逼', '了', '我', '的哥', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']']",0,365
2021/7/12,6227,['垃圾'],-1,454
2021/7/12,6228,"['买', '一手', '带', '我', '上天']",0,270
2021/7/12,6229,"['[', '赞', ']', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']', '[', '赞', ']']",0,320
2021/7/12,6230,"['下车', '就', '没', '机会', '上', '了']",-1,282
2021/7/12,6231,"['康龙', '化成', '7', '月', '12', '日', '盘中', '涨幅', '达', '5%']",1,438
2021/7/12,6232,"['爆拉', '突破', '20', '日线', '，', '看来', '主力', '还', '在', '，', '牛逼', '哄哄', '！']",14,286
2021/7/12,6233,['300'],0,398
2021/7/12,6234,"['康龙', '化成', '7', '月', '12', '日', '快速', '上涨']",6,527
2021/7/12,6235,"['康龙', '化成', '7', '月', '12', '日', '快速', '反弹']",6,481
2021/7/12,6236,"['康龙', '化成', '7', '月', '12', '日', '加速', '下跌']",0,434
2021/7/12,6237,"['康龙', '化成', '：', '融资', '净', '买入', '6060.14', '万元', '，', '融资', '余额', '14.01', '亿元']",0,520
2021/7/12,6238,"['今年', '八月份', '半年报', '前', '估值', '可以', '到', '二百', '六', '左右', '，', '甚至', '更高', '，']",0,727
2021/7/11,6239,"['闲', '的', '无聊']",0,512
2021/7/11,6240,"['缩量', '上涨', '好', ',']",1,310
2021/7/11,6241,"['不敢', '加仓', '，', '后悔', '了']",0,265
2021/7/11,6242,"['康龙', '化成', '本周', '融资', '净', '买入', '2.96', '亿元', '，', '两市', '排名第', '16']",0,441
2021/7/11,6243,"['康龙', '化成', '本周', '获深', '股通', '增持', '4.65', '万股', ' ', '最新', '持股', '量', '4252.14']",4,519
2021/7/11,6244,"['下周', '继续', '看跌', '，', '别以为', '国外', '营收', '高受', '政策', '影响', '小', '，', '整个', '行']",-1,413
2021/7/11,6245,"['尾盘', '出货', '的', '傻帽', '，', '星期', '1', '想', '进来', '，', '肯定', '是', '高价', '筹码', '，', '别以']",-1,401
2021/7/10,6246,"['今年', '八月份', '半年前', '估值', '可以', '到', '二百', '六', '左右', '，', '甚至', '更高', '，', '立']",0,267
2021/7/10,6247,"['央行', '无差别', '全面', '降准', '0.5', '个', '百分点', '，', '将', '释放', '长期', '资金', '约', '1', '万']",5,573
2021/7/10,6248,"['爱尔', '眼科', '定增', '36.5', '亿', '用于', '扩张', '医院', '，', '增速', '放缓', '、', '内生', '增长']",6,494
2021/7/10,6249,"['[', '赞', ']']",0,397
2021/7/9,6250,"['亲爱', '的', '董秘', '，', '能否', '尽早', '披露', '中报', '预增', '，', '作为', '贵', '公司', '股东', '希']",1,860
2021/7/9,6251,"['那些', '鸡鸭', '整天', '哌', '哌', '哌', '哌', '叫', '的', '去', '哪里', '了', '，', '跌下来', '敢', '不敢买', '啊']",-1,451
2021/7/9,6252,"['康龙', '化成', '必见', '40', '元', '！']",0,552
2021/7/9,6253,"['缩量', '上涨', '危险', '啊']",0,445
2021/7/9,6254,"['车', '又', '稳', '了', '？', '[', '坏', '笑', ']']",0,306
2021/7/9,6255,"['垃圾', '股票', '。']",-1,292
2021/7/9,6256,"['长期', '看好']",1,247
2021/7/9,6257,"['你', '中报', '很好', '，', '已经', '是', '公开', '的', '了', '，', '你', '继续', '洗', '，', '千万别', '拉', '，', '好']",2,542
2021/7/9,6258,"['康龙', '化成', '07', '月', '08', '日', '获深', '股通', '增持', '38.68', '万股']",1,649
2021/7/9,6259,"['补仓', '了']",0,344
2021/7/9,6260,"['长期', '持有', ',', '才', '有', '厚报']",0,283
2021/7/9,6261,"['虫', '啊', '要求', '不高', '周', 'K', '收个', '十字星', '就', '0K', '了', '[', '大笑', ']']",-1,370
2021/7/9,6262,"['还是', '有点', '帅', '的', '吧']",0,297
2021/7/9,6263,"['红', '了']",0,264
2021/7/9,6264,"['看', '出来', '主力', '尽力', '了', '…', '…', '拉不动']",7,269
2021/7/9,6265,"['白马', '真惨']",0,249
2021/7/9,6266,"['康龙', '化成', '7', '月', '9', '日', '快速', '反弹']",6,510
2021/7/9,6267,"['不', '突破', '196', '，', '继续', '调整', '！']",-7,301
2021/7/9,6268,"['港股', '虫虫', '是', '涨', '的', '不慌']",1,377
2021/7/9,6269,"['康龙', '化成', '：', '融资', '净', '偿还', '217.65', '万元', '，', '融资', '余额', '13.41', '亿元']",-1,475
2021/7/9,6270,"['暴跌', '估计', '不会', '慢慢', '的', '跌到', '90', '元', '不成问题', '！']",-1,338
2021/7/9,6271,"['杀', '逻辑', '，', '然后', '杀', '估值', '！', ' ', '一纸', '文件', '打破', 'CRO', '的', '逻辑', '？']",-7,3202
2021/7/9,6272,"['一大堆', '人', '都', '拿', '盆', '接着', '呢']",0,236
2021/7/8,6273,['恶果'],-1,565
2021/7/8,6274,"['割', '不动']",0,299
2021/7/8,6275,"['这种', '股', '小跌', '小买', '，', '大跌', '大买', '，', '回调', '就是', '机会', '，', '懂', '价值', '投资']",-1,671
2021/7/8,6276,"['复巢', '之下', '，', '难道', '有', '比', '提前', '调整', '的', '康龙', '更', '安全', '的', '股', '吗', '？']",3,430
2021/7/8,6277,"['抱团', '股要', '快', '到', '尽头', '了']",0,275
2021/7/8,6278,"['赚钱', '了']",0,318
2021/7/8,6279,"['明天', '还有', '机会', '出来', '吗', '[', '叹气', ']']",1,325
2021/7/8,6280,"['还是', '快', '跑', '吧', 'cRo', '已是', '昨日', '黄花', '，', '资金', '都', '在', '出逃', '了', '[', '为什么', ']']",-3,474
2021/7/8,6281,"['兜兜', '转转', '，', '又', '回来', '了', '。']",0,427
2021/7/8,6282,"['上去', '做', '一个', '负责', '任', '的', '康龙']",5,266
2021/7/8,6283,"['如果', '你', '了解', '这家', '公司', '，', '你', '就', '不会', '被', '眼前', '波动', '影响', '了', '，', '安心']",2,355
2021/7/8,6284,"['狂扫', '，', '[', '呲', '牙', ']']",0,253
2021/7/8,6285,"['牛', '牛哥哥', '，', '你', '嘛', '时候', '下来', '呀']",0,301
2021/7/8,6286,"['至于', '吗', '？', '千手', '压单']",-1,196
2021/7/8,6287,"['CRO', '板块', '大跌', '！', '多家', '上市公司', '回应', '新政', '对', '业务', '影响', '情况']",-1,25665
